,FIPS_COUNTY,min_temp,max_temp,latitude,longitude,annual_precipitation,COUNTY_NAME,AVG_WEEKLY_WAGE
1081,26003,5.3,78.5,46.43428000000087,-86.62133999999786,38.45,"Alger County, Michigan",820
1082,26005,14.4,82.3,42.663050000000545,-85.94295000000058,41.14,"Allegan County, Michigan",985
1083,26007,9.7,79.8,45.09836666666704,-83.52769999999953,29.88,"Alpena County, Michigan",760
1084,26011,10.0,81.5,43.947200000000414,-84.03779999999897,31.19,"Arenac County, Michigan",669
1085,26013,2.3,76.9,46.606566666667675,-88.50750000000042,37.24,"Baraga County, Michigan",786
1086,26015,14.6,82.1,42.64220000000022,-85.28749999999879,37.42,"Barry County, Michigan",767
1087,26017,9.5,82.5,43.69919999999912,-83.93999999999875,32.39,"Bay County, Michigan",817
1088,26019,15.8,79.8,44.58989999999904,-86.17054999999897,35.57,"Benzie County, Michigan",641
1089,26021,18.6,85.1,42.06955000000017,-86.33375000000159,37.55,"Berrien County, Michigan",1036
1090,26023,16.5,81.3,41.962199999999946,-84.99250000000028,38.05,"Branch County, Michigan",811
1091,26025,15.3,83.0,42.30750000000044,-85.25110000000109,33.15,"Calhoun County, Michigan",1060
1092,26027,15.4,81.8,41.985599999999984,-86.1319000000003,40.74,"Cass County, Michigan",787
1093,26029,6.9,83.2,45.30159999999888,-85.21177999999804,33.78,"Charlevoix County, Michigan",862
1094,26031,8.3,78.0,45.65279999999985,-84.47249999999987,30.84,"Cheboygan County, Michigan",637
1095,26033,1.4,79.6,46.37507500000003,-84.60538749999905,36.18,"Chippewa County, Michigan",759
1096,26037,14.9,82.9,42.895849999999,-84.56654999999961,33.01,"Clinton County, Michigan",801
1097,26039,6.9,81.7,44.60225000000034,-84.76259999999839,33.74,"Crawford County, Michigan",880
1098,26041,4.8,79.9,45.73723333333327,-86.98983333333396,28.67,"Delta County, Michigan",790
1099,26043,2.0,80.7,45.80204999999976,-88.0992999999989,29.72,"Dickinson County, Michigan",933
1100,26047,5.5,79.2,45.50231999999997,-84.90411999999942,32.96,"Emmet County, Michigan",769
1101,26049,13.3,84.1,42.96034000000109,-83.68485999999831,33.97,"Genesee County, Michigan",898
1102,26051,10.5,82.6,43.975800000000156,-84.4907999999996,32.77,"Gladwin County, Michigan",695
1103,26053,0.0,78.4,46.371699999999784,-89.68170000000099,34.93,"Gogebic County, Michigan",724
1104,26055,10.4,82.5,44.71147999999949,-85.54565999999633,34.36,"Grand Traverse County, Michigan",875
1105,26057,13.9,82.4,43.38639999999952,-84.64919999999985,33.23,"Gratiot County, Michigan",825
1106,26059,13.9,82.7,41.93529999999956,-84.64110000000072,37.96,"Hillsdale County, Michigan",859
1107,26061,1.9,75.9,47.025850000000084,-88.67484999999857,36.36,"Houghton County, Michigan",847
1108,26063,12.3,81.0,43.93070000000124,-82.92347142857052,34.12,"Huron County, Michigan",762
1109,26065,16.7,82.5,42.67419999999959,-84.48500000000057,32.15,"Ingham County, Michigan",1044
1110,26067,14.5,81.9,42.95310000000052,-85.07779999999916,35.58,"Ionia County, Michigan",655
1111,26069,7.2,80.7,44.37359999999944,-83.61265000000007,31.34,"Iosco County, Michigan",885
1112,26071,-2.1,78.7,46.145300000000105,-88.54070000000137,29.43,"Iron County, Michigan",705
1113,26073,12.7,82.8,43.58580000000063,-84.76970000000073,32.34,"Isabella County, Michigan",740
1114,26075,16.0,82.5,42.26670000000012,-84.46670000000081,31.5,"Jackson County, Michigan",946
1115,26077,17.0,85.8,42.30900000000065,-85.467349999999,39.56,"Kalamazoo County, Michigan",1100
1116,26079,7.9,81.5,44.652333333333075,-85.18213333333262,35.18,"Kalkaska County, Michigan",931
1117,26081,17.6,83.2,42.893899999999476,-85.5446999999988,38.27,"Kent County, Michigan",975
1118,26083,8.4,75.1,47.46710000000027,-87.8751000000011,29.34,"Keweenaw County, Michigan",443
1119,26085,12.1,83.2,43.9006000000005,-85.85060000000134,34.56,"Lake County, Michigan",656
1120,26087,14.1,82.3,43.059449999998925,-83.33405000000039,34.63,"Lapeer County, Michigan",761
1121,26089,15.4,81.4,44.95676666666623,-85.719266666667,35.08,"Leelanau County, Michigan",723
1122,26091,14.1,84.9,41.89353333333565,-84.03748333333061,38.49,"Lenawee County, Michigan",813
1123,26093,13.7,83.7,42.5108249999995,-83.84645000000069,34.35,"Livingston County, Michigan",858
1124,26095,3.4,76.5,46.34290000000099,-85.50975000000106,-1.0,"Luce County, Michigan",717
1125,26097,4.5,76.5,45.91960000000064,-84.7794500000018,32.22,"Mackinac County, Michigan",700
1126,26099,13.4,84.7,42.64849999999972,-82.8526666666658,35.25,"Macomb County, Michigan",1117
1127,26101,10.5,82.5,44.22040000000015,-86.12554999999796,35.58,"Manistee County, Michigan",840
1128,26103,-0.9,78.7,46.569816666666505,-87.69970000000029,35.68,"Marquette County, Michigan",836
1129,26105,17.8,79.7,43.90669999999957,-86.39419999999905,36.2,"Mason County, Michigan",795
1130,26107,10.4,81.6,43.707200000000626,-85.4821999999988,36.6,"Mecosta County, Michigan",716
1131,26109,1.4,81.5,45.390299999999236,-87.70249999999943,29.36,"Menominee County, Michigan",726
1132,26111,9.3,85.2,43.66944999999942,-84.28569999999945,31.94,"Midland County, Michigan",1410
1133,26113,8.3,81.8,44.31040000000027,-85.04860000000112,32.37,"Missaukee County, Michigan",689
1134,26115,14.8,84.5,41.96797499999996,-83.50666249999904,35.25,"Monroe County, Michigan",1036
1135,26117,12.4,83.8,43.20249999999953,-85.24220000000058,34.93,"Montcalm County, Michigan",758
1136,26119,4.8,80.7,45.01080000000047,-84.19779999999828,31.49,"Montmorency County, Michigan",778
1137,26121,17.4,80.7,43.31624999999985,-86.32710000000131,33.49,"Muskegon County, Michigan",856
1138,26123,14.1,80.1,43.445799999999615,-86.02639999999906,-1.0,"Newaygo County, Michigan",805
1139,26125,13.5,83.1,42.61722500000131,-83.37697499999638,34.24,"Oakland County, Michigan",1251
1140,26127,12.9,81.9,43.63275000000068,-86.26475000000191,36.54,"Oceana County, Michigan",748
1141,26129,6.7,81.6,44.33709999999928,-84.11219999999956,31.9,"Ogemaw County, Michigan",637
1142,26131,1.0,79.6,46.71055000000014,-89.37749999999868,39.77,"Ontonagon County, Michigan",608
1143,26135,8.1,82.1,44.65405000000098,-84.12374999999962,31.44,"Oscoda County, Michigan",602
1144,26137,4.9,81.0,45.005839999999814,-84.65167999999922,36.37,"Otsego County, Michigan",832
1145,26139,16.2,83.7,42.97396666666683,-86.21136666666719,37.11,"Ottawa County, Michigan",924
1146,26141,10.3,82.1,45.41385000000037,-84.01954999999816,30.01,"Presque Isle County, Michigan",693
1147,26143,8.2,80.4,44.335699999999626,-84.72430000000149,31.98,"Roscommon County, Michigan",622
1148,26145,12.4,83.2,43.39638000000151,-83.99655999999982,33.24,"Saginaw County, Michigan",897
1149,26147,11.6,84.2,42.94589999999881,-82.6719999999989,33.83,"St. Clair County, Michigan",878
1150,26149,15.9,84.2,41.92970000000048,-85.63829999999894,38.56,"St. Joseph County, Michigan",735
1151,26151,12.6,82.3,43.30762500000081,-82.85224999999967,33.94,"Sanilac County, Michigan",710
1152,26153,7.3,81.4,46.11720000000015,-86.10069999999901,30.17,"Schoolcraft County, Michigan",829
1153,26155,12.9,83.2,42.98053333333335,-84.08126666666432,32.93,"Shiawassee County, Michigan",756
1154,26157,9.9,82.9,43.47853333333285,-83.38506666666854,34.32,"Tuscola County, Michigan",754
1155,26159,14.2,83.3,42.39279999999962,-86.12290000000193,39.69,"Van Buren County, Michigan",906
1156,26161,13.5,84.6,42.22607500000052,-83.81854999999997,37.56,"Washtenaw County, Michigan",1173
1157,26163,15.8,84.8,42.32466666666905,-83.1957833333334,35.2,"Wayne County, Michigan",1254
1158,26165,10.2,79.9,44.265600000000525,-85.39670000000092,34.03,"Wexford County, Michigan",775
1159,27001,-3.2,79.8,46.546933333332674,-93.49666666666667,29.72,"Aitkin County, Minnesota",688
1160,27003,0.9,82.9,45.287749999999505,-93.28859999999915,33.41,"Anoka County, Minnesota",998
1161,27005,-6.1,82.5,46.90015000000086,-95.75014999999986,27.46,"Becker County, Minnesota",740
1162,27007,-7.3,80.5,47.82942499999991,-94.9028499999984,26.81,"Beltrami County, Minnesota",813
1163,27009,-1.6,82.8,45.757499999999716,-94.2072000000005,29.67,"Benton County, Minnesota",808
1164,27011,2.6,81.0,45.3783000000003,-96.15420000000054,25.38,"Big Stone County, Minnesota",656
1165,27013,4.2,84.7,44.01890000000051,-94.09389999999979,32.3,"Blue Earth County, Minnesota",856
1166,27015,3.6,83.5,44.27374999999891,-94.73804999999994,30.29,"Brown County, Minnesota",789
1167,27017,-0.5,80.5,46.60759999999971,-92.74576666666405,31.83,"Carlton County, Minnesota",869
1168,27019,2.0,85.7,44.82093333333285,-93.59293333333267,32.73,"Carver County, Minnesota",1078
1169,27021,-6.4,80.1,47.01951666666761,-94.4546666666681,28.11,"Cass County, Minnesota",623
1170,27023,3.3,85.2,45.121900000000075,-95.92689999999878,26.14,"Chippewa County, Minnesota",754
1171,27025,-1.5,83.8,45.431399999999456,-92.83069999999883,32.49,"Chisago County, Minnesota",883
1172,27027,-1.2,83.5,46.98335000000031,-96.76179999999938,25.02,"Clay County, Minnesota",795
1173,27029,-5.8,79.5,47.22559999999988,-95.19190000000074,27.89,"Clearwater County, Minnesota",749
1174,27031,-8.8,76.9,47.865680000000275,-90.3885599999992,33.57,"Cook County, Minnesota",633
1175,27033,7.0,85.8,43.857500000000066,-95.11669999999889,30.62,"Cottonwood County, Minnesota",722
1176,27035,-4.6,81.6,46.47246666666614,-94.14943333333281,28.4,"Crow Wing County, Minnesota",780
1177,27037,3.1,82.6,44.71573333333253,-93.04546666666745,34.97,"Dakota County, Minnesota",1166
1178,27041,0.7,81.1,45.867799999999995,-95.39419999999926,25.11,"Douglas County, Minnesota",839
1179,27043,4.4,83.4,43.75500000000101,-93.95125000000165,32.72,"Faribault County, Minnesota",752
1180,27045,4.2,83.6,43.73890000000026,-91.91234999999953,35.58,"Fillmore County, Minnesota",664
1181,27047,4.9,82.6,43.60640000000047,-93.30189999999878,34.06,"Freeborn County, Minnesota",767
1182,27049,1.9,83.0,44.45475000000078,-92.63805000000137,33.97,"Goodhue County, Minnesota",937
1183,27053,3.6,86.4,44.95003333333307,-93.3830999999983,34.18,"Hennepin County, Minnesota",1539
1184,27055,5.7,81.3,43.6308000000007,-91.50279999999914,36.93,"Houston County, Minnesota",668
1185,27057,-4.7,79.8,46.90060000000074,-95.06780000000043,26.16,"Hubbard County, Minnesota",739
1186,27059,2.5,81.7,45.550600000000344,-93.12640000000083,-1.0,"Isanti County, Minnesota",784
1187,27061,-7.1,80.6,47.490250000000216,-93.74784999999976,29.3,"Itasca County, Minnesota",810
1188,27063,2.7,81.9,43.70219999999973,-95.15190000000047,28.67,"Jackson County, Minnesota",790
1189,27065,-1.3,81.2,45.87750000000036,-93.31469999999935,29.45,"Kanabec County, Minnesota",757
1190,27067,2.0,83.3,45.20640000000091,-94.98749999999906,32.58,"Kandiyohi County, Minnesota",764
1191,27069,-8.8,80.5,48.77139999999986,-96.94060000000151,21.38,"Kittson County, Minnesota",706
1192,27071,-9.6,81.5,48.333200000000936,-93.82820000000011,26.55,"Koochiching County, Minnesota",898
1193,27073,1.8,84.1,44.96944999999913,-95.95984999999858,28.61,"Lac Qui Parle County, Minnesota",686
1194,27075,-7.3,79.7,47.451666666667386,-91.52969999999844,32.25,"Lake County, Minnesota",878
1195,27077,-7.6,81.3,48.67869999999906,-94.78953333333608,25.22,"Lake of The Woods County, Minnesota",694
1196,27081,6.6,82.4,44.27809999999965,-96.12810000000151,28.19,"Lincoln County, Minnesota",688
1197,27083,3.6,84.2,44.354999999999535,-95.71080000000005,28.28,"Lyon County, Minnesota",898
1198,27085,2.1,84.2,44.79229999999953,-94.35056666666702,31.46,"McLeod County, Minnesota",867
1199,27087,-2.0,82.4,47.31719999999971,-95.96749999999903,24.96,"Mahnomen County, Minnesota",723
1200,27089,-5.8,82.2,48.31243333333294,-96.22713333333307,23.06,"Marshall County, Minnesota",788
1201,27091,5.9,83.6,43.644700000000626,-94.46559999999978,32.71,"Martin County, Minnesota",790
1202,27093,0.2,83.0,45.105149999999405,-94.42109999999892,29.77,"Meeker County, Minnesota",756
1203,27095,-0.6,80.9,45.7533000000003,-93.66170000000035,29.46,"Mille Lacs County, Minnesota",681
1204,27097,1.9,84.2,45.99330000000004,-94.35080000000015,26.57,"Morrison County, Minnesota",736
1205,27099,3.9,81.2,43.679449999999605,-92.76915000000096,35.42,"Mower County, Minnesota",895
1206,27101,4.2,83.0,43.99810000000059,-95.95720000000044,28.82,"Murray County, Minnesota",737
1207,27103,4.5,83.9,44.322200000000414,-93.96559999999975,31.26,"Nicollet County, Minnesota",876
1208,27105,5.1,82.7,43.64500000000043,-95.58030000000123,29.19,"Nobles County, Minnesota",845
1209,27107,-4.1,82.2,47.29919999999968,-96.51610000000072,24.73,"Norman County, Minnesota",734
1210,27109,3.6,82.9,43.99750000000084,-92.56584999999906,33.87,"Olmsted County, Minnesota",1210
1211,27111,-4.2,82.3,46.327683333332615,-95.75411666666588,27.64,"Otter Tail County, Minnesota",786
1212,27113,-3.7,81.5,48.13309999999921,-96.16670000000137,-1.0,"Pennington County, Minnesota",882
1213,27115,-2.8,80.5,46.13563333333291,-92.84233333333397,32.81,"Pine County, Minnesota",624
1214,27117,3.0,83.3,44.01389999999993,-96.3257999999989,27.6,"Pipestone County, Minnesota",720
1215,27119,-5.8,81.5,47.68250000000068,-96.16359999999992,25.47,"Polk County, Minnesota",781
1216,27121,1.4,83.9,45.65829999999925,-95.4392000000007,25.71,"Pope County, Minnesota",817
1217,27123,5.4,85.0,44.96841999999968,-93.10249999999819,33.45,"Ramsey County, Minnesota",1361
1218,27125,-5.6,81.4,47.860699999999724,-96.05789999999978,24.47,"Red Lake County, Minnesota",696
1219,27127,2.0,84.6,44.44350000000085,-95.16916666666738,28.72,"Redwood County, Minnesota",766
1220,27129,2.0,83.0,44.76280000000042,-94.92970000000058,27.43,"Renville County, Minnesota",789
1221,27131,3.5,82.6,44.30750000000069,-93.26499999999943,32.63,"Rice County, Minnesota",892
1222,27133,7.0,84.3,43.665800000000566,-96.20219999999973,29.5,"Rock County, Minnesota",767
1223,27135,-7.3,79.0,48.871649999999704,-95.54875000000169,24.49,"Roseau County, Minnesota",1042
1224,27137,-11.0,79.6,47.61399411764592,-92.44104117646911,30.96,"St. Louis County, Minnesota",914
1225,27139,3.2,81.6,44.64999999999964,-93.63560000000122,30.95,"Scott County, Minnesota",952
1226,27141,1.3,83.7,45.46479999999935,-93.79759999999827,31.86,"Sherburne County, Minnesota",887
1227,27143,3.8,82.8,44.55639999999959,-94.22060000000054,31.51,"Sibley County, Minnesota",767
1228,27145,-0.7,83.4,45.539333333332294,-94.50416666666892,30.54,"Stearns County, Minnesota",926
1229,27147,4.2,82.5,44.09809999999936,-93.23080000000083,33.61,"Steele County, Minnesota",962
1230,27149,-0.3,81.5,45.59029999999985,-95.87470000000029,26.47,"Stevens County, Minnesota",884
1231,27151,0.8,83.5,45.31669999999951,-95.61669999999887,28.32,"Swift County, Minnesota",769
1232,27153,-0.8,80.6,45.96470000000044,-94.88920000000059,30.34,"Todd County, Minnesota",793
1233,27155,0.0,84.5,45.75463333333392,-96.63233333333477,24.94,"Traverse County, Minnesota",678
1234,27157,3.1,83.7,44.281399999999856,-92.19420000000095,33.45,"Wabasha County, Minnesota",743
1235,27161,3.4,82.8,44.070799999999615,-93.52639999999921,35.72,"Waseca County, Minnesota",804
1236,27163,2.4,85.7,45.04365000000098,-92.8248500000007,34.15,"Washington County, Minnesota",953
1237,27165,5.3,83.0,43.990299999999586,-94.61219999999982,30.5,"Watonwan County, Minnesota",689
1238,27167,-3.6,83.3,46.28156666666517,-96.42916666666876,25.59,"Wilkin County, Minnesota",811
1239,27169,6.5,85.0,44.04303333333374,-91.58149999999955,35.12,"Winona County, Minnesota",837
1240,27171,1.8,82.6,45.11930000000067,-93.81514999999952,30.38,"Wright County, Minnesota",820
1241,27173,0.7,85.0,44.76595000000088,-95.91070000000101,27.1,"Yellow Medicine County, Minnesota",717
1242,28001,36.6,91.3,31.58890000000016,-91.34080000000101,61.04,"Adams County, Mississippi",678
1243,28003,28.2,90.8,34.87919999999984,-88.6178,56.69,"Alcorn County, Mississippi",720
1244,28005,34.8,92.2,31.163099999999794,-90.89440000000076,-1.0,"Amite County, Mississippi",703
1245,28007,31.1,90.2,33.05830000000014,-89.57969999999865,59.93,"Attala County, Mississippi",625
1246,28009,26.6,91.0,34.618899999999634,-89.1911,58.72,"Benton County, Mississippi",650
1247,28011,30.8,93.2,33.765450000000214,-90.72859999999949,54.75,"Bolivar County, Mississippi",697
1248,28013,30.3,91.0,33.8585999999996,-89.3158000000003,55.31,"Calhoun County, Mississippi",590
1249,28015,32.9,92.5,33.4964,-90.08669999999985,51.77,"Carroll County, Mississippi",588
1250,28017,28.7,90.0,33.92779999999963,-89.00830000000111,58.41,"Chickasaw County, Mississippi",683
1251,28021,32.8,91.6,31.9850000000001,-90.9719000000004,57.2,"Claiborne County, Mississippi",1065
1252,28023,33.9,92.3,32.05224999999945,-88.7144499999995,59.13,"Clarke County, Mississippi",622
1253,28027,31.1,90.8,34.186400000000354,-90.55719999999938,53.48,"Coahoma County, Mississippi",677
1254,28029,36.6,93.5,31.88945000000007,-90.41585000000033,60.49,"Copiah County, Mississippi",641
1255,28031,34.3,90.6,31.64190000000005,-89.5571999999993,58.96,"Covington County, Mississippi",691
1256,28033,28.0,94.9,34.88485000000036,-89.90750000000115,56.13,"DeSoto County, Mississippi",677
1257,28035,37.0,92.5,31.26830000000034,-89.29615000000109,61.59,"Forrest County, Mississippi",759
1258,28037,36.0,91.4,31.46639999999983,-90.8853000000015,59.95,"Franklin County, Mississippi",726
1259,28039,35.8,92.8,30.983299999999875,-88.71670000000084,-1.0,"George County, Mississippi",640
1260,28043,29.9,90.4,33.76080000000001,-89.8136000000011,59.21,"Grenada County, Mississippi",651
1261,28045,38.7,90.0,30.33524999999958,-89.49099999999908,64.71,"Hancock County, Mississippi",943
1262,28047,40.9,93.1,30.452149999999826,-89.0648499999961,68.88,"Harrison County, Mississippi",752
1263,28049,32.7,93.9,32.27139999999975,-90.3673500000005,57.3,"Hinds County, Mississippi",928
1264,28051,29.7,90.7,33.00459999999972,-90.01459999999952,55.19,"Holmes County, Mississippi",636
1265,28053,34.6,92.0,33.17720000000008,-90.49190000000084,56.22,"Humphreys County, Mississippi",556
1266,28057,29.2,90.7,34.26139999999986,-88.45690000000083,59.8,"Itawamba County, Mississippi",695
1267,28059,38.6,91.2,30.429849999999778,-88.505000000001,65.4,"Jackson County, Mississippi",987
1268,28067,34.6,91.8,31.675600000000003,-89.1235999999992,56.62,"Jones County, Mississippi",763
1269,28069,30.5,92.3,32.74344999999982,-88.65624999999915,53.61,"Kemper County, Mississippi",864
1270,28071,29.3,91.4,34.37249999999964,-89.53080000000044,59.19,"Lafayette County, Mississippi",746
1271,28075,32.8,92.2,32.44234999999947,-88.65545000000111,57.17,"Lauderdale County, Mississippi",736
1272,28077,34.3,94.1,31.55190000000035,-90.10580000000094,60.64,"Lawrence County, Mississippi",917
1273,28079,31.7,92.3,32.750599999999864,-89.53889999999957,54.69,"Leake County, Mississippi",595
1274,28081,29.5,92.1,34.24386666666623,-88.75240000000035,57.54,"Lee County, Mississippi",791
