,Latitude,Longitude,TMIN,TMAX,DAYS_LT_32,DAYS_GT_80,ANN_PRECIP,AVG_DLY_SUN,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE
869,42.0983,-95.91526666666668,8.3,86.9,158.0,87.73333333333333,31.86,14885.25,19133,"Monona County, Iowa",672
870,41.0656,-92.7867,12.8,84.9,133.1,78.2,37.8,14857.47,19135,"Monroe County, Iowa",940
871,41.0036,-95.2419,11.9,87.0,144.1,100.2,36.53,15113.57,19137,"Montgomery County, Iowa",759
872,41.43945,-91.05945,15.0,86.6,122.0,90.85,38.53,14629.43,19139,"Muscatine County, Iowa",974
873,43.1488,-95.71409999999999,3.3,84.7,162.03333333333333,73.46666666666667,30.49,14578.98,19141,"Obrien County, Iowa",727
874,43.4403,-95.7225,3.8,83.0,170.9,70.9,28.83,14478.41,19143,"Osceola County, Iowa",743
875,40.7458,-95.1996,10.4,87.3,143.1,96.35,36.34,15171.97,19145,"Page County, Iowa",741
876,43.1025,-94.6833,5.5,82.8,162.9,64.7,32.4,14552.08,19147,"Palo Alto County, Iowa",715
877,42.7817,-96.1458,7.6,84.9,160.2,85.0,28.22,14749.18,19149,"Plymouth County, Iowa",937
878,42.7292,-94.6614,7.7,84.8,154.1,84.0,33.55,14605.26,19151,"Pocahontas County, Iowa",809
879,41.66296666666667,-93.6503,10.6,86.8,134.86666666666665,89.76666666666665,36.09,14753.33,19153,"Polk County, Iowa",1179
880,41.3044,-95.3844,11.6,85.1,145.0,88.1,35.36,15041.76,19155,"Pottawattamie County, Iowa",834
881,41.7203,-92.7489,9.6,84.0,157.3,74.5,36.59,14742.43,19157,"Poweshiek County, Iowa",908
882,40.76445,-94.14515,11.2,85.2,141.9,79.75,37.01,15057.79,19159,"Ringgold County, Iowa",671
883,42.4194,-94.9761,7.0,84.3,164.9,78.2,33.94,14662.08,19161,"Sac County, Iowa",730
884,41.6117,-90.5808,12.2,83.8,135.7,80.4,36.03,14619.15,19163,"Scott County, Iowa",899
885,41.6783,-95.3247,9.9,84.2,152.5,81.3,33.52,14876.9,19165,"Shelby County, Iowa",803
886,43.02945,-96.31875,6.6,86.0,158.2,88.8,29.83,14636.49,19167,"Sioux County, Iowa",785
887,41.987,-93.50206666666668,9.3,84.2,148.63333333333333,78.9,36.8,14733.91,19169,"Story County, Iowa",1006
888,42.0356,-92.5806,9.0,83.7,150.7,72.5,35.24,14637.06,19171,"Tama County, Iowa",749
889,40.6742,-94.7244,11.3,86.7,145.7,93.3,37.23,15084.05,19173,"Taylor County, Iowa",706
890,41.0372,-94.3942,11.1,84.7,145.0,79.9,35.48,14956.75,19175,"Union County, Iowa",732
891,40.7308,-91.9608,14.4,88.5,132.6,110.4,39.85,14945.52,19177,"Van Buren County, Iowa",704
892,41.1078,-92.4467,13.1,85.8,133.7,87.3,37.07,14833.91,19179,"Wapello County, Iowa",775
893,41.3656,-93.6481,11.4,84.9,141.4,82.7,36.27,14822.65,19181,"Warren County, Iowa",756
894,41.2828,-91.7067,10.8,86.0,144.2,90.6,36.49,14736.5,19183,"Washington County, Iowa",674
895,40.7042,-93.3697,14.0,85.1,137.2,82.5,40.91,14931.78,19185,"Wayne County, Iowa",716
896,42.5836,-94.2006,7.4,84.4,155.4,77.8,35.63,14655.21,19187,"Webster County, Iowa",882
897,43.2844,-93.6306,5.4,82.5,157.3,63.8,34.0,14500.04,19189,"Winnebago County, Iowa",684
898,43.3042,-91.7953,8.2,84.4,151.3,80.7,34.68,14321.75,19191,"Winneshiek County, Iowa",745
899,42.3914,-96.3792,9.9,85.8,153.2,91.4,27.74,14835.68,19193,"Woodbury County, Iowa",811
900,43.4386,-93.2253,4.5,81.2,162.6,53.7,34.33,14485.74,19195,"Worth County, Iowa",694
901,42.72,-93.7336,6.3,84.7,154.6,82.2,33.67,14589.11,19197,"Wright County, Iowa",831
903,37.8675,-95.4349,19.9,90.2,108.0,112.65,44.35,16021.51,20001,"Allen County, Kansas",670
904,38.28,-95.2178,18.8,90.1,114.0,114.4,40.87,15873.9,20003,"Anderson County, Kansas",619
905,39.5756,-95.1108,18.6,87.5,110.6,97.7,36.72,15504.88,20005,"Atchison County, Kansas",995
906,37.2803,-98.5664,21.2,95.3,105.5,136.2,28.83,17174.74,20007,"Barber County, Kansas",650
907,38.36445,-98.7721,18.4,93.9,118.4,128.75,26.66,16733.72,20009,"Barton County, Kansas",744
908,37.8428,-94.7086,21.1,91.2,96.4,122.7,45.04,15930.53,20011,"Bourbon County, Kansas",714
909,39.739999999999995,-95.43695,14.6,89.6,121.7,106.3,37.49,15499.79,20013,"Brown County, Kansas",757
910,37.7949,-96.80183333333332,17.5,92.2,118.0,115.76666666666667,39.05,16442.47,20015,"Butler County, Kansas",724
911,38.401700000000005,-96.55305,17.1,91.0,121.6,112.75,38.19,16228.33,20017,"Chase County, Kansas",672
912,37.1317,-96.1861,21.7,92.8,99.8,129.3,41.86,16505.21,20019,"Chautauqua County, Kansas",544
913,37.1764,-94.8397,23.0,90.9,87.5,120.4,45.34,16094.48,20021,"Cherokee County, Kansas",745
914,39.7675,-101.8067,15.0,91.8,158.6,117.1,18.02,16891.92,20023,"Cheyenne County, Kansas",650
915,37.1942,-99.7633,16.7,95.0,134.8,141.6,22.78,17457.3,20025,"Clark County, Kansas",686
916,39.3739,-97.1275,16.2,91.9,131.1,118.1,30.93,16043.82,20027,"Clay County, Kansas",567
917,39.5553,-97.66025,15.5,91.1,127.19999999999999,106.94999999999999,30.14,16167.9,20029,"Cloud County, Kansas",591
918,38.2547,-95.75,18.3,88.8,110.8,107.9,37.5,16004.73,20031,"Coffey County, Kansas",1408
919,37.20115,-99.1915,16.5,95.1,117.94999999999999,139.55,25.99,17343.33,20033,"Comanche County, Kansas",549
920,37.2285,-96.98885,19.5,92.5,102.85,121.25,40.22,16586.48,20035,"Cowley County, Kansas",755
921,37.5081,-94.8392,22.3,91.2,94.5,121.3,45.72,16029.21,20037,"Crawford County, Kansas",685
922,39.8183,-100.5331,14.2,91.4,162.2,115.1,22.52,16673.28,20039,"Decatur County, Kansas",551
923,38.79615,-97.08109999999999,16.6,93.8,116.3,120.2,35.25,16192.97,20041,"Dickinson County, Kansas",641
924,39.8283,-95.0881,16.5,87.5,121.4,102.1,37.23,15408.59,20043,"Doniphan County, Kansas",659
925,38.96913333333333,-95.2676,18.0,90.4,115.63333333333333,109.43333333333332,39.89,15679.83,20045,"Douglas County, Kansas",770
926,37.9283,-99.3656,17.9,93.9,127.2,135.9,26.8,17077.08,20047,"Edwards County, Kansas",665
927,37.4603,-96.2869,19.7,91.5,112.4,124.4,39.39,16418.6,20049,"Elk County, Kansas",461
928,38.8586,-99.3358,16.0,92.8,137.1,121.1,23.45,16707.93,20051,"Ellis County, Kansas",710
929,38.6678,-98.0932,16.1,91.6,131.15,115.6,29.75,16585.66,20053,"Ellsworth County, Kansas",678
930,37.96015,-100.76845,16.2,92.5,140.64999999999998,125.15,19.47,17369.58,20055,"Finney County, Kansas",756
931,37.7608,-99.9683,20.0,93.2,122.6,126.4,21.6,17315.73,20057,"Ford County, Kansas",864
932,38.6133,-95.2808,19.0,89.7,113.7,110.2,40.3,15750.43,20059,"Franklin County, Kansas",723
933,39.0744,-96.8983,17.7,90.5,117.7,112.9,32.94,15997.62,20061,"Geary County, Kansas",810
934,39.0664,-100.2394,17.2,91.2,139.9,113.1,23.62,16968.13,20063,"Gove County, Kansas",610
935,39.36865,-99.82875,15.2,93.2,147.45,120.05000000000001,23.17,16716.72,20065,"Graham County, Kansas",667
936,37.5983,-101.2908,15.5,92.9,151.5,131.1,17.26,17736.01,20067,"Grant County, Kansas",884
937,37.70265,-100.39225,17.2,92.8,134.7,122.9,22.47,17428.63,20069,"Gray County, Kansas",746
938,38.56055,-101.73595,14.8,92.5,155.7,120.0,18.89,17480.89,20071,"Greeley County, Kansas",607
939,37.7364,-96.17125,18.1,91.0,112.5,120.15,39.81,16279.09,20073,"Greenwood County, Kansas",631
940,37.9928,-101.7417,16.0,93.5,141.7,134.9,16.82,17704.04,20075,"Hamilton County, Kansas",709
941,37.155,-98.0283,21.1,93.7,104.8,128.7,33.15,16976.88,20077,"Harper County, Kansas",745
942,38.0344,-97.3431,19.1,92.2,115.2,118.7,32.45,16532.89,20079,"Harvey County, Kansas",740
943,37.4414,-100.9792,19.1,95.0,129.3,144.5,18.42,17584.88,20081,"Haskell County, Kansas",812
944,38.1964,-99.9181,16.8,93.3,143.3,123.4,22.97,17160.5,20083,"Hodgeman County, Kansas",632
945,39.4578,-95.755,14.3,88.3,135.4,102.9,37.79,15576.98,20085,"Jackson County, Kansas",650
946,39.17955,-95.3411,16.6,89.1,121.8,101.35,39.18,15573.74,20087,"Jefferson County, Kansas",656
947,39.855466666666665,-98.1777,13.8,90.7,141.0,103.26666666666667,27.99,16130.9,20089,"Jewell County, Kansas",576
948,38.8564,-94.7964,19.6,89.9,105.26666666666667,104.36666666666667,41.86,15609.79,20091,"Johnson County, Kansas",1168
949,37.9411,-101.2492,18.0,93.9,135.3,131.4,18.78,17594.01,20093,"Kearny County, Kansas",682
950,37.54555,-97.9811,19.6,93.4,110.55,125.4,32.22,16854.27,20095,"Kingman County, Kansas",644
951,37.6025,-99.3022,18.5,92.2,129.3,120.8,25.23,17206.1,20097,"Kiowa County, Kansas",531
952,37.289525000000005,-95.42925,20.3,92.0,101.125,120.525,45.61,16236.33,20099,"Labette County, Kansas",697
953,38.6003,-100.6197,15.9,92.6,144.3,124.0,21.79,17124.49,20101,"Lane County, Kansas",738
954,39.3256,-94.9189,19.0,90.4,108.4,115.3,42.91,15488.52,20103,"Leavenworth County, Kansas",887
955,39.0294,-98.13,15.8,92.7,136.0,116.1,28.74,16448.8,20105,"Lincoln County, Kansas",650
956,38.1433,-94.8233,19.1,88.5,114.6,105.6,43.21,15826.6,20107,"Linn County, Kansas",871
957,38.98308,-101.09778,12.5,93.1,154.52,116.8,20.07,17097.64,20109,"Logan County, Kansas",593
958,38.379999999999995,-96.2043,18.2,90.8,113.9,114.7,37.39,16049.91,20111,"Lyon County, Kansas",676
959,38.3772,-97.6097,17.9,92.3,123.3,121.0,32.79,16502.74,20113,"Mcpherson County, Kansas",940
960,38.31,-96.99975,18.0,91.8,121.0,119.55,34.33,16362.46,20115,"Marion County, Kansas",580
961,39.8383,-96.6364,15.9,89.6,126.7,110.0,33.65,15694.97,20117,"Marshall County, Kansas",693
962,37.285,-100.345,21.1,94.9,118.1,134.8,22.29,17575.33,20119,"Meade County, Kansas",856
963,38.62775,-94.8839,18.8,89.0,108.6,109.35,42.37,15699.52,20121,"Miami County, Kansas",728
964,39.4807,-98.21375,15.6,92.7,132.8,118.05000000000001,27.92,16327.18,20123,"Mitchell County, Kansas",680
965,37.1666,-95.6698,21.9,93.1,92.55,123.125,45.05,16348.61,20125,"Montgomery County, Kansas",694
966,38.6758,-96.5097,17.7,89.9,120.6,112.1,34.61,16082.03,20127,"Morris County, Kansas",595
967,37.134550000000004,-101.83765,15.8,94.2,132.0,133.15,18.32,17992.6,20129,"Morton County, Kansas",678
968,39.7242,-96.1258,14.4,88.2,137.1,99.6,35.39,15566.21,20131,"Nemaha County, Kansas",709
969,37.6736,-95.4657,21.4,90.7,97.30000000000001,118.6,44.47,16112.96,20133,"Neosho County, Kansas",711
970,38.558350000000004,-99.84915000000001,14.9,93.8,148.55,125.05,22.45,17014.67,20135,"Ness County, Kansas",690
971,39.776250000000005,-99.88735,14.3,92.0,147.9,114.2,25.84,16523.32,20137,"Norton County, Kansas",716
972,38.57445,-95.63485,18.7,89.8,112.1,112.45,39.49,15831.63,20139,"Osage County, Kansas",544
973,39.462500000000006,-98.97085,13.8,93.5,149.45,120.7,28.04,16410.75,20141,"Osborne County, Kansas",653
974,39.1247,-97.7047,17.4,93.6,126.0,122.3,31.09,16279.23,20143,"Ottawa County, Kansas",563
975,38.1817,-99.0994,20.0,91.1,116.0,119.4,25.79,16966.06,20145,"Pawnee County, Kansas",689
976,39.714866666666666,-99.25240000000001,13.6,94.2,146.5666666666667,120.60000000000001,25.51,16397.71,20147,"Phillips County, Kansas",729
977,39.2142,-96.3703,15.7,90.2,131.6,114.8,34.47,15704.93,20149,"Pottawatomie County, Kansas",788
978,37.6456,-98.7281,18.1,92.7,128.6,123.8,27.94,17008.54,20151,"Pratt County, Kansas",739
979,39.79205,-101.2054,14.4,93.5,156.4,116.65,22.84,16795.33,20153,"Rawlins County, Kansas",613
980,38.0288,-97.93426666666669,18.6,92.6,119.93333333333332,120.23333333333335,31.61,16719.92,20155,"Reno County, Kansas",722
981,39.7997,-97.76655,14.5,91.1,136.85000000000002,108.94999999999999,30.6,15985.8,20157,"Republic County, Kansas",545
982,38.2144,-98.2078,19.0,92.5,120.9,121.0,29.3,16668.32,20159,"Rice County, Kansas",847
983,39.170700000000004,-96.617075,15.9,91.9,127.45,116.44999999999999,35.62,15864.15,20161,"Riley County, Kansas",749
984,39.32405,-99.4,15.5,94.0,140.05,120.7,25.43,16594.89,20163,"Rooks County, Kansas",657
985,38.5636,-99.235,16.2,92.3,141.3,121.5,25.86,16850.85,20165,"Rush County, Kansas",647
986,38.9065,-98.70233333333333,17.5,93.0,127.8,117.39999999999999,26.03,16581.15,20167,"Russell County, Kansas",658
987,38.77155,-97.6589,17.7,93.4,121.35,122.0,31.5,16374.3,20169,"Saline County, Kansas",748
988,38.4819,-100.9189,15.1,92.5,153.2,122.2,20.15,17204.34,20171,"Scott County, Kansas",755
989,37.639966666666666,-97.32593333333334,20.6,92.6,102.8,121.56666666666668,35.96,16601.58,20173,"Sedgwick County, Kansas",1001
990,37.0222,-100.9294,20.3,93.8,125.9,139.4,20.25,17752.76,20175,"Seward County, Kansas",887
991,39.011399999999995,-95.645,18.5,90.7,115.05000000000001,114.4,38.95,15660.42,20177,"Shawnee County, Kansas",910
992,39.3533,-100.4397,15.8,89.6,149.4,103.7,20.92,16825.43,20179,"Sheridan County, Kansas",682
993,39.36775,-101.57335,13.0,92.0,160.95,111.3,20.52,17066.38,20181,"Sherman County, Kansas",634
994,39.7772,-98.7783,15.2,93.5,140.4,122.3,25.71,16225.63,20183,"Smith County, Kansas",553
995,38.1042,-98.6592,20.9,94.6,109.1,136.4,27.91,16875.73,20185,"Stafford County, Kansas",583
996,37.5501,-101.65875,17.7,95.9,136.9,140.0,17.39,17871.59,20187,"Stanton County, Kansas",795
997,37.1644,-101.3397,18.9,92.8,130.6,131.7,19.14,17865.52,20189,"Stevens County, Kansas",714
998,37.2778,-97.4097,21.2,93.5,105.7,128.1,34.7,16777.96,20191,"Sumner County, Kansas",671
999,39.3925,-101.0689,14.6,91.5,157.4,114.9,20.65,16968.05,20193,"Thomas County, Kansas",692
1000,38.91375,-99.8031,16.4,92.9,136.25,121.1,23.67,16841.35,20195,"Trego County, Kansas",698
1001,38.8592,-96.1058,16.5,88.2,124.8,101.5,37.46,15820.4,20197,"Wabaunsee County, Kansas",590
1002,38.97926666666667,-101.78750000000001,12.2,92.5,159.79999999999998,115.56666666666666,20.0,17227.13,20199,"Wallace County, Kansas",619
1003,39.8089,-97.055,14.9,91.1,136.9,115.2,32.88,15852.9,20201,"Washington County, Kansas",524
1004,38.4794,-101.3658,14.9,92.4,160.3,120.0,19.43,17357.89,20203,"Wichita County, Kansas",951
1005,37.5292,-95.8144,19.7,91.0,110.2,122.0,42.64,16234.34,20205,"Wilson County, Kansas",681
1006,37.807249999999996,-95.82900000000001,19.9,90.2,106.7,113.6,43.08,16127.58,20207,"Woodson County, Kansas",522
1007,39.0636,-94.8958,16.0,89.2,124.1,107.2,40.73,15482.92,20209,"Wyandotte County, Kansas",1042
1010,36.7458,-86.2258,24.5,87.3,88.8,118.4,51.8,15556.77,21003,"Allen County, Kentucky",706
1012,36.9692,-88.8314,27.2,90.1,72.0,136.3,49.04,15736.02,21007,"Ballard County, Kentucky",920
1013,36.908899999999996,-85.97646666666667,23.2,91.8,82.73333333333333,140.03333333333333,53.97,15439.47,21009,"Barren County, Kentucky",692
1015,36.6086,-83.7144,24.7,87.8,102.1,119.0,49.89,15108.58,21013,"Bell County, Kentucky",644
1016,39.0431,-84.6717,22.7,85.8,95.5,98.1,42.52,15025.7,21015,"Boone County, Kentucky",922
1018,38.4536,-82.6131,21.7,85.0,114.1,92.7,44.13,14938.45,21019,"Boyd County, Kentucky",908
1019,37.6528,-84.7708,24.1,85.7,91.2,100.5,46.37,15139.59,21021,"Boyle County, Kentucky",758
1021,37.5908,-83.3131,26.5,84.8,76.4,100.6,48.34,14933.86,21025,"Breathitt County, Kentucky",643
1022,37.74146666666667,-86.37506666666667,20.6,88.2,93.63333333333333,116.8,51.17,15282.53,21027,"Breckinridge County, Kentucky",637
1023,37.9161,-85.6572,25.2,88.8,89.7,129.5,48.51,15178.03,21029,"Bullitt County, Kentucky",761
1024,37.1842,-86.6353,24.1,86.9,101.5,116.7,49.99,15469.4,21031,"Butler County, Kentucky",708
1025,37.1244,-87.8672,25.6,90.3,81.2,137.2,51.09,15568.89,21033,"Caldwell County, Kentucky",667
1026,36.6122,-88.3083,28.1,89.5,67.9,128.8,55.59,15860.73,21035,"Calloway County, Kentucky",692
1028,36.8831,-88.9961,24.9,90.0,84.5,131.2,53.8,15782.64,21039,"Carlisle County, Kentucky",635
1029,38.6583,-85.1456,24.5,87.0,92.0,115.5,-1.0,15079.62,21041,"Carroll County, Kentucky",1233
1030,38.32323333333333,-82.99526666666667,19.9,86.9,129.46666666666667,104.16666666666667,45.16,15021.63,21043,"Carter County, Kentucky",629
1031,37.1686,-84.9392,25.1,86.2,88.4,105.4,-1.0,15159.95,21045,"Casey County, Kentucky",578
1032,36.8492,-87.5206,24.5,90.2,89.2,133.3,51.07,15535.89,21047,"Christian County, Kentucky",832
1034,37.20845,-83.73335,21.2,86.5,115.35,114.5,50.41,15053.2,21051,"Clay County, Kentucky",664
1037,36.8425,-85.5244,25.0,87.9,91.4,123.1,53.1,15394.54,21057,"Cumberland County, Kentucky",686
1039,37.220400000000005,-86.20993333333332,24.0,91.1,83.36666666666667,129.96666666666667,52.18,15405.33,21061,"Edmonson County, Kentucky",631
1040,38.2186,-83.1431,21.9,86.1,100.5,97.7,46.06,15003.58,21063,"Elliott County, Kentucky",595
1041,37.83,-84.0347,22.7,86.0,114.2,103.9,48.71,15039.19,21065,"Estill County, Kentucky",665
1042,38.0408,-84.6058,24.6,86.2,86.7,101.8,45.17,15017.79,21067,"Fayette County, Kentucky",952
1045,38.19345,-84.8929,21.6,87.5,105.0,110.35,45.62,15084.6,21073,"Franklin County, Kentucky",854
1047,38.7744,-84.9672,21.1,86.5,112.4,106.5,44.73,15042.51,21077,"Gallatin County, Kentucky",1117
1048,37.4903,-84.4375,26.0,86.7,86.5,116.7,46.53,15084.22,21079,"Garrard County, Kentucky",675
1049,38.6586,-84.6106,23.8,86.7,89.7,108.6,44.57,15051.84,21081,"Grant County, Kentucky",803
1050,36.7581,-88.6406,27.1,89.6,76.5,134.2,-1.0,15777.13,21083,"Graves County, Kentucky",739
1051,37.5643,-86.3968,21.1,89.4,112.05,118.45,48.77,15334.56,21085,"Grayson County, Kentucky",684
1052,37.2592,-85.5022,24.2,88.6,100.4,126.6,51.55,15286.32,21087,"Green County, Kentucky",614
1053,38.4947,-83.0183,20.5,84.6,126.1,92.2,45.07,14953.09,21089,"Greenup County, Kentucky",752
1055,37.6797,-85.8761,22.8,86.2,101.2,101.9,50.82,15227.63,21093,"Hardin County, Kentucky",827
1056,36.8983,-83.31569999999999,21.0,85.5,113.5,105.35,49.39,15120.19,21095,"Harlan County, Kentucky",706
1057,38.3769,-84.3031,22.0,87.2,110.2,111.3,43.15,15032.93,21097,"Harrison County, Kentucky",839
1059,37.8598,-87.54416666666668,24.7,91.7,76.63333333333334,129.46666666666667,46.81,15462.87,21101,"Henderson County, Kentucky",847
1062,37.3475,-87.5239,25.6,90.4,80.9,141.5,49.2,15520.59,21107,"Hopkins County, Kentucky",823
1063,37.4,-83.95,21.7,84.3,121.1,92.3,47.91,15070.97,21109,"Jackson County, Kentucky",629
1064,38.17473333333333,-85.6826,23.7,88.8,80.16666666666667,118.33333333333333,48.49,15135.82,21111,"Jefferson County, Kentucky",1140
1066,37.8175,-82.7883,23.3,86.6,106.8,115.5,43.28,14907.24,21115,"Johnson County, Kentucky",668
1068,37.2333,-83.0333,22.3,86.8,112.2,112.6,44.1,14906.34,21119,"Knott County, Kentucky",688
1069,36.8825,-83.8819,22.2,87.0,114.5,118.8,50.76,15066.6,21121,"Knox County, Kentucky",636
1070,37.5317,-85.735,24.9,86.7,89.0,116.0,50.41,15220.61,21123,"Larue County, Kentucky",639
1071,37.0872,-84.0769,26.1,86.6,87.1,114.7,47.14,15116.29,21125,"Laurel County, Kentucky",697
1072,37.9589,-82.7464,20.7,86.1,129.1,108.4,43.83,14927.13,21127,"Lawrence County, Kentucky",671
1073,37.5874,-83.74953333333333,22.3,87.2,104.73333333333335,111.76666666666667,48.24,14988.5,21129,"Lee County, Kentucky",661
1078,37.08955,-88.34944999999999,24.5,92.7,77.30000000000001,130.9,51.24,15714.27,21139,"Livingston County, Kentucky",892
1079,36.855,-86.8883,25.1,89.3,86.7,121.3,50.73,15555.34,21141,"Logan County, Kentucky",834
1080,37.0486,-88.0728,27.0,90.1,66.5,134.8,51.28,15741.17,21143,"Lyon County, Kentucky",616
1081,37.0622,-88.69813333333333,23.8,91.9,82.43333333333334,131.86666666666667,50.21,15737.91,21145,"McCracken County, Kentucky",837
1082,36.6736,-84.4792,23.0,86.1,120.4,109.4,52.41,15177.14,21147,"McCreary County, Kentucky",642
1083,37.5319,-87.2669,23.5,88.1,88.7,119.9,44.27,15473.4,21149,"McLean County, Kentucky",735
1084,37.66165,-84.31205,21.6,87.4,88.6,110.1,47.16,15058.74,21151,"Madison County, Kentucky",778
1086,37.495,-85.1517,23.4,88.2,109.0,123.6,50.86,15168.96,21155,"Marion County, Kentucky",794
1087,36.76,-88.1386,25.7,90.0,79.8,130.8,54.52,15833.5,21157,"Marshall County, Kentucky",972
1088,37.8725,-82.5194,21.7,86.0,123.4,105.3,45.5,14784.79,21159,"Martin County, Kentucky",817
1089,38.6869,-83.7872,21.9,87.2,108.8,111.9,46.02,14911.45,21161,"Mason County, Kentucky",801
1090,37.9561,-86.1144,21.9,87.0,111.1,115.8,49.4,15231.14,21163,"Meade County, Kentucky",725
1092,37.7858,-84.7078,23.6,86.0,99.5,99.1,43.14,15098.29,21167,"Mercer County, Kentucky",973
1093,36.8861,-85.7067,22.5,89.1,109.7,128.8,48.68,15366.67,21169,"Metcalfe County, Kentucky",682
1095,38.0583,-83.9333,21.0,86.1,122.2,101.1,45.54,14958.51,21173,"Montgomery County, Kentucky",763
1096,38.0317,-83.3917,21.8,85.3,109.8,100.1,-1.0,14976.63,21175,"Morgan County, Kentucky",665
1098,37.8194,-85.3847,25.0,87.2,86.4,112.9,49.79,15169.95,21179,"Nelson County, Kentucky",791
1100,37.33485,-86.9028,22.9,89.8,91.1,124.10000000000001,49.54,15417.09,21183,"Ohio County, Kentucky",699
1101,38.3636,-85.4186,21.4,87.6,104.5,114.7,50.0,15064.96,21185,"Oldham County, Kentucky",870
1103,37.41225,-83.7156,22.1,86.7,123.30000000000001,115.15,49.84,15011.59,21189,"Owsley County, Kentucky",560
1104,38.6753,-84.325,20.6,87.0,112.6,104.5,41.41,15028.64,21191,"Pendleton County, Kentucky",785
1105,37.3417,-83.4706,23.0,87.0,111.7,120.1,47.71,14975.24,21193,"Perry County, Kentucky",758
1107,37.8603,-83.8969,22.3,85.9,105.6,97.8,48.13,14992.36,21197,"Powell County, Kentucky",587
1108,37.1167,-84.6167,25.0,85.6,94.1,103.4,50.12,15198.3,21199,"Pulaski County, Kentucky",693
1110,37.3542,-84.3369,24.2,85.5,97.7,105.0,49.15,15084.93,21203,"Rockcastle County, Kentucky",638
1111,38.1228,-83.5328,25.0,87.9,89.0,120.5,47.37,14995.68,21205,"Rowan County, Kentucky",695
1112,37.0056,-85.0617,23.1,86.9,107.7,114.1,52.61,15275.29,21207,"Russell County, Kentucky",625
