,Latitude,Longitude,TMIN,TMAX,DAYS_LT_32,DAYS_GT_80,ANN_PRECIP,AVG_DLY_SUN,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE,POPULATION
805,39.5553,-97.66025,15.5,91.1,127.19999999999999,106.94999999999999,30.14,16167.9,20029,"Cloud County, Kansas",591,9533
806,38.2547,-95.75,18.3,88.8,110.8,107.9,37.5,16004.73,20031,"Coffey County, Kansas",1408,8601
807,37.20115,-99.1915,16.5,95.1,117.94999999999999,139.55,25.99,17343.33,20033,"Comanche County, Kansas",549,1891
808,37.2285,-96.98885,19.5,92.5,102.85,121.25,40.22,16586.48,20035,"Cowley County, Kansas",755,36311
809,37.5081,-94.8392,22.3,91.2,94.5,121.3,45.72,16029.21,20037,"Crawford County, Kansas",685,39134
810,39.8183,-100.5331,14.2,91.4,162.2,115.1,22.52,16673.28,20039,"Decatur County, Kansas",551,2961
811,38.79615,-97.08109999999999,16.6,93.8,116.3,120.2,35.25,16192.97,20041,"Dickinson County, Kansas",641,19754
812,39.8283,-95.0881,16.5,87.5,121.4,102.1,37.23,15408.59,20043,"Doniphan County, Kansas",659,7945
813,38.96913333333333,-95.2676,18.0,90.4,115.63333333333333,109.43333333333332,39.89,15679.83,20045,"Douglas County, Kansas",770,110826
814,37.9283,-99.3656,17.9,93.9,127.2,135.9,26.8,17077.08,20047,"Edwards County, Kansas",665,3037
815,37.4603,-96.2869,19.7,91.5,112.4,124.4,39.39,16418.6,20049,"Elk County, Kansas",461,2882
816,38.8586,-99.3358,16.0,92.8,137.1,121.1,23.45,16707.93,20051,"Ellis County, Kansas",710,28452
817,38.6678,-98.0932,16.1,91.6,131.15,115.6,29.75,16585.66,20053,"Ellsworth County, Kansas",678,6497
818,37.96015,-100.76845,16.2,92.5,140.64999999999998,125.15,19.47,17369.58,20055,"Finney County, Kansas",756,36776
819,37.7608,-99.9683,20.0,93.2,122.6,126.4,21.6,17315.73,20057,"Ford County, Kansas",864,33848
820,38.6133,-95.2808,19.0,89.7,113.7,110.2,40.3,15750.43,20059,"Franklin County, Kansas",723,25992
821,39.0744,-96.8983,17.7,90.5,117.7,112.9,32.94,15997.62,20061,"Geary County, Kansas",810,34362
822,39.0664,-100.2394,17.2,91.2,139.9,113.1,23.62,16968.13,20063,"Gove County, Kansas",610,2695
823,39.36865,-99.82875,15.2,93.2,147.45,120.05000000000001,23.17,16716.72,20065,"Graham County, Kansas",667,2597
824,37.5983,-101.2908,15.5,92.9,151.5,131.1,17.26,17736.01,20067,"Grant County, Kansas",884,7829
825,37.70265,-100.39225,17.2,92.8,134.7,122.9,22.47,17428.63,20069,"Gray County, Kansas",746,6006
826,38.56055,-101.73595,14.8,92.5,155.7,120.0,18.89,17480.89,20071,"Greeley County, Kansas",607,1247
827,37.7364,-96.17125,18.1,91.0,112.5,120.15,39.81,16279.09,20073,"Greenwood County, Kansas",631,6689
828,37.9928,-101.7417,16.0,93.5,141.7,134.9,16.82,17704.04,20075,"Hamilton County, Kansas",709,2690
829,37.155,-98.0283,21.1,93.7,104.8,128.7,33.15,16976.88,20077,"Harper County, Kansas",745,6034
830,38.0344,-97.3431,19.1,92.2,115.2,118.7,32.45,16532.89,20079,"Harvey County, Kansas",740,34684
831,37.4414,-100.9792,19.1,95.0,129.3,144.5,18.42,17584.88,20081,"Haskell County, Kansas",812,4256
832,38.1964,-99.9181,16.8,93.3,143.3,123.4,22.97,17160.5,20083,"Hodgeman County, Kansas",632,1916
833,39.4578,-95.755,14.3,88.3,135.4,102.9,37.79,15576.98,20085,"Jackson County, Kansas",650,13462
834,39.17955,-95.3411,16.6,89.1,121.8,101.35,39.18,15573.74,20087,"Jefferson County, Kansas",656,19126
835,39.855466666666665,-98.1777,13.8,90.7,141.0,103.26666666666667,27.99,16130.9,20089,"Jewell County, Kansas",576,3077
836,38.8564,-94.7964,19.6,89.9,105.26666666666667,104.36666666666667,41.86,15609.79,20091,"Johnson County, Kansas",1168,544179
837,37.9411,-101.2492,18.0,93.9,135.3,131.4,18.78,17594.01,20093,"Kearny County, Kansas",682,3977
838,37.54555,-97.9811,19.6,93.4,110.55,125.4,32.22,16854.27,20095,"Kingman County, Kansas",644,7858
839,37.6025,-99.3022,18.5,92.2,129.3,120.8,25.23,17206.1,20097,"Kiowa County, Kansas",531,2553
840,37.289525000000005,-95.42925,20.3,92.0,101.125,120.525,45.61,16236.33,20099,"Labette County, Kansas",697,21607
841,38.6003,-100.6197,15.9,92.6,144.3,124.0,21.79,17124.49,20101,"Lane County, Kansas",738,1750
842,39.3256,-94.9189,19.0,90.4,108.4,115.3,42.91,15488.52,20103,"Leavenworth County, Kansas",887,76227
843,39.0294,-98.13,15.8,92.7,136.0,116.1,28.74,16448.8,20105,"Lincoln County, Kansas",650,3241
844,38.1433,-94.8233,19.1,88.5,114.6,105.6,43.21,15826.6,20107,"Linn County, Kansas",871,9656
845,38.98308,-101.09778,12.5,93.1,154.52,116.8,20.07,17097.64,20109,"Logan County, Kansas",593,2756
846,38.379999999999995,-96.2043,18.2,90.8,113.9,114.7,37.39,16049.91,20111,"Lyon County, Kansas",676,33690
847,38.3772,-97.6097,17.9,92.3,123.3,121.0,32.79,16502.74,20113,"Mcpherson County, Kansas",940,29180
848,38.31,-96.99975,18.0,91.8,121.0,119.55,34.33,16362.46,20115,"Marion County, Kansas",580,12660
849,39.8383,-96.6364,15.9,89.6,126.7,110.0,33.65,15694.97,20117,"Marshall County, Kansas",693,10117
850,37.285,-100.345,21.1,94.9,118.1,134.8,22.29,17575.33,20119,"Meade County, Kansas",856,4575
851,38.62775,-94.8839,18.8,89.0,108.6,109.35,42.37,15699.52,20121,"Miami County, Kansas",728,32787
852,39.4807,-98.21375,15.6,92.7,132.8,118.05000000000001,27.92,16327.18,20123,"Mitchell County, Kansas",680,6373
853,37.1666,-95.6698,21.9,93.1,92.55,123.125,45.05,16348.61,20125,"Montgomery County, Kansas",694,35471
854,38.6758,-96.5097,17.7,89.9,120.6,112.1,34.61,16082.03,20127,"Morris County, Kansas",595,5923
855,37.134550000000004,-101.83765,15.8,94.2,132.0,133.15,18.32,17992.6,20129,"Morton County, Kansas",678,3233
856,39.7242,-96.1258,14.4,88.2,137.1,99.6,35.39,15566.21,20131,"Nemaha County, Kansas",709,10178
857,37.6736,-95.4657,21.4,90.7,97.30000000000001,118.6,44.47,16112.96,20133,"Neosho County, Kansas",711,16512
858,38.558350000000004,-99.84915000000001,14.9,93.8,148.55,125.05,22.45,17014.67,20135,"Ness County, Kansas",690,3107
859,39.776250000000005,-99.88735,14.3,92.0,147.9,114.2,25.84,16523.32,20137,"Norton County, Kansas",716,5671
860,38.57445,-95.63485,18.7,89.8,112.1,112.45,39.49,15831.63,20139,"Osage County, Kansas",544,16295
861,39.462500000000006,-98.97085,13.8,93.5,149.45,120.7,28.04,16410.75,20141,"Osborne County, Kansas",653,3858
862,39.1247,-97.7047,17.4,93.6,126.0,122.3,31.09,16279.23,20143,"Ottawa County, Kansas",563,6091
863,38.1817,-99.0994,20.0,91.1,116.0,119.4,25.79,16966.06,20145,"Pawnee County, Kansas",689,6973
864,39.714866666666666,-99.25240000000001,13.6,94.2,146.5666666666667,120.60000000000001,25.51,16397.71,20147,"Phillips County, Kansas",729,5642
865,39.2142,-96.3703,15.7,90.2,131.6,114.8,34.47,15704.93,20149,"Pottawatomie County, Kansas",788,21604
866,37.6456,-98.7281,18.1,92.7,128.6,123.8,27.94,17008.54,20151,"Pratt County, Kansas",739,9656
867,39.79205,-101.2054,14.4,93.5,156.4,116.65,22.84,16795.33,20153,"Rawlins County, Kansas",613,2519
868,38.0288,-97.93426666666669,18.6,92.6,119.93333333333332,120.23333333333335,31.61,16719.92,20155,"Reno County, Kansas",722,64511
869,39.7997,-97.76655,14.5,91.1,136.85000000000002,108.94999999999999,30.6,15985.8,20157,"Republic County, Kansas",545,4980
870,38.2144,-98.2078,19.0,92.5,120.9,121.0,29.3,16668.32,20159,"Rice County, Kansas",847,10083
871,39.170700000000004,-96.617075,15.9,91.9,127.45,116.44999999999999,35.62,15864.15,20161,"Riley County, Kansas",749,71115
872,39.32405,-99.4,15.5,94.0,140.05,120.7,25.43,16594.89,20163,"Rooks County, Kansas",657,5181
873,38.5636,-99.235,16.2,92.3,141.3,121.5,25.86,16850.85,20165,"Rush County, Kansas",647,3307
874,38.9065,-98.70233333333333,17.5,93.0,127.8,117.39999999999999,26.03,16581.15,20167,"Russell County, Kansas",658,6970
875,38.77155,-97.6589,17.7,93.4,121.35,122.0,31.5,16374.3,20169,"Saline County, Kansas",748,55606
876,38.4819,-100.9189,15.1,92.5,153.2,122.2,20.15,17204.34,20171,"Scott County, Kansas",755,4936
877,37.639966666666666,-97.32593333333334,20.6,92.6,102.8,121.56666666666668,35.96,16601.58,20173,"Sedgwick County, Kansas",1001,498365
878,37.0222,-100.9294,20.3,93.8,125.9,139.4,20.25,17752.76,20175,"Seward County, Kansas",887,22952
879,39.011399999999995,-95.645,18.5,90.7,115.05000000000001,114.4,38.95,15660.42,20177,"Shawnee County, Kansas",910,177934
880,39.3533,-100.4397,15.8,89.6,149.4,103.7,20.92,16825.43,20179,"Sheridan County, Kansas",682,2556
881,39.36775,-101.57335,13.0,92.0,160.95,111.3,20.52,17066.38,20181,"Sherman County, Kansas",634,6010
882,39.7772,-98.7783,15.2,93.5,140.4,122.3,25.71,16225.63,20183,"Smith County, Kansas",553,3853
883,38.1042,-98.6592,20.9,94.6,109.1,136.4,27.91,16875.73,20185,"Stafford County, Kansas",583,4437
884,37.5501,-101.65875,17.7,95.9,136.9,140.0,17.39,17871.59,20187,"Stanton County, Kansas",795,2235
885,37.1644,-101.3397,18.9,92.8,130.6,131.7,19.14,17865.52,20189,"Stevens County, Kansas",714,5724
886,37.2778,-97.4097,21.2,93.5,105.7,128.1,34.7,16777.96,20191,"Sumner County, Kansas",671,24132
887,39.3925,-101.0689,14.6,91.5,157.4,114.9,20.65,16968.05,20193,"Thomas County, Kansas",692,7900
888,38.91375,-99.8031,16.4,92.9,136.25,121.1,23.67,16841.35,20195,"Trego County, Kansas",698,3001
889,38.8592,-96.1058,16.5,88.2,124.8,101.5,37.46,15820.4,20197,"Wabaunsee County, Kansas",590,7053
890,38.97926666666667,-101.78750000000001,12.2,92.5,159.79999999999998,115.56666666666666,20.0,17227.13,20199,"Wallace County, Kansas",619,1485
891,39.8089,-97.055,14.9,91.1,136.9,115.2,32.88,15852.9,20201,"Washington County, Kansas",524,5799
892,38.4794,-101.3658,14.9,92.4,160.3,120.0,19.43,17357.89,20203,"Wichita County, Kansas",951,2234
893,37.5292,-95.8144,19.7,91.0,110.2,122.0,42.64,16234.34,20205,"Wilson County, Kansas",681,9409
894,37.807249999999996,-95.82900000000001,19.9,90.2,106.7,113.6,43.08,16127.58,20207,"Woodson County, Kansas",522,3309
895,39.0636,-94.8958,16.0,89.2,124.1,107.2,40.73,15482.92,20209,"Wyandotte County, Kansas",1042,157505
896,36.7458,-86.2258,24.5,87.3,88.8,118.4,51.8,15556.77,21003,"Allen County, Kentucky",706,19956
897,36.9692,-88.8314,27.2,90.1,72.0,136.3,49.04,15736.02,21007,"Ballard County, Kentucky",920,8249
898,36.908899999999996,-85.97646666666667,23.2,91.8,82.73333333333333,140.03333333333333,53.97,15439.47,21009,"Barren County, Kentucky",692,42173
899,36.6086,-83.7144,24.7,87.8,102.1,119.0,49.89,15108.58,21013,"Bell County, Kentucky",644,28691
900,39.0431,-84.6717,22.7,85.8,95.5,98.1,42.52,15025.7,21015,"Boone County, Kentucky",922,118811
901,38.4536,-82.6131,21.7,85.0,114.1,92.7,44.13,14938.45,21019,"Boyd County, Kentucky",908,49542
902,37.6528,-84.7708,24.1,85.7,91.2,100.5,46.37,15139.59,21021,"Boyle County, Kentucky",758,28432
903,37.5908,-83.3131,26.5,84.8,76.4,100.6,48.34,14933.86,21025,"Breathitt County, Kentucky",643,13878
904,37.74146666666667,-86.37506666666667,20.6,88.2,93.63333333333333,116.8,51.17,15282.53,21027,"Breckinridge County, Kentucky",637,20059
905,37.9161,-85.6572,25.2,88.8,89.7,129.5,48.51,15178.03,21029,"Bullitt County, Kentucky",761,74319
906,37.1842,-86.6353,24.1,86.9,101.5,116.7,49.99,15469.4,21031,"Butler County, Kentucky",708,12690
907,37.1244,-87.8672,25.6,90.3,81.2,137.2,51.09,15568.89,21033,"Caldwell County, Kentucky",667,12984
908,36.6122,-88.3083,28.1,89.5,67.9,128.8,55.59,15860.73,21035,"Calloway County, Kentucky",692,37191
909,36.8831,-88.9961,24.9,90.0,84.5,131.2,53.8,15782.64,21039,"Carlisle County, Kentucky",635,5104
910,38.6583,-85.1456,24.5,87.0,92.0,115.5,-1.0,15079.62,21041,"Carroll County, Kentucky",1233,10811
911,38.32323333333333,-82.99526666666667,19.9,86.9,129.46666666666667,104.16666666666667,45.16,15021.63,21043,"Carter County, Kentucky",629,27720
912,37.1686,-84.9392,25.1,86.2,88.4,105.4,-1.0,15159.95,21045,"Casey County, Kentucky",578,15955
913,36.8492,-87.5206,24.5,90.2,89.2,133.3,51.07,15535.89,21047,"Christian County, Kentucky",832,73955
914,37.20845,-83.73335,21.2,86.5,115.35,114.5,50.41,15053.2,21051,"Clay County, Kentucky",664,21730
915,36.8425,-85.5244,25.0,87.9,91.4,123.1,53.1,15394.54,21057,"Cumberland County, Kentucky",686,6856
916,37.220400000000005,-86.20993333333332,24.0,91.1,83.36666666666667,129.96666666666667,52.18,15405.33,21061,"Edmonson County, Kentucky",631,12161
917,38.2186,-83.1431,21.9,86.1,100.5,97.7,46.06,15003.58,21063,"Elliott County, Kentucky",595,7852
918,37.83,-84.0347,22.7,86.0,114.2,103.9,48.71,15039.19,21065,"Estill County, Kentucky",665,14672
919,38.0408,-84.6058,24.6,86.2,86.7,101.8,45.17,15017.79,21067,"Fayette County, Kentucky",952,295803
920,38.19345,-84.8929,21.6,87.5,105.0,110.35,45.62,15084.6,21073,"Franklin County, Kentucky",854,49285
921,38.7744,-84.9672,21.1,86.5,112.4,106.5,44.73,15042.51,21077,"Gallatin County, Kentucky",1117,8589
922,37.4903,-84.4375,26.0,86.7,86.5,116.7,46.53,15084.22,21079,"Garrard County, Kentucky",675,16912
923,38.6586,-84.6106,23.8,86.7,89.7,108.6,44.57,15051.84,21081,"Grant County, Kentucky",803,24662
924,36.7581,-88.6406,27.1,89.6,76.5,134.2,-1.0,15777.13,21083,"Graves County, Kentucky",739,37121
925,37.5643,-86.3968,21.1,89.4,112.05,118.45,48.77,15334.56,21085,"Grayson County, Kentucky",684,25746
926,37.2592,-85.5022,24.2,88.6,100.4,126.6,51.55,15286.32,21087,"Green County, Kentucky",614,11258
927,38.4947,-83.0183,20.5,84.6,126.1,92.2,45.07,14953.09,21089,"Greenup County, Kentucky",752,36910
928,37.6797,-85.8761,22.8,86.2,101.2,101.9,50.82,15227.63,21093,"Hardin County, Kentucky",827,105543
929,36.8983,-83.31569999999999,21.0,85.5,113.5,105.35,49.39,15120.19,21095,"Harlan County, Kentucky",706,29278
930,38.3769,-84.3031,22.0,87.2,110.2,111.3,43.15,15032.93,21097,"Harrison County, Kentucky",839,18846
931,37.8598,-87.54416666666668,24.7,91.7,76.63333333333334,129.46666666666667,46.81,15462.87,21101,"Henderson County, Kentucky",847,46250
932,37.3475,-87.5239,25.6,90.4,80.9,141.5,49.2,15520.59,21107,"Hopkins County, Kentucky",823,46920
933,37.4,-83.95,21.7,84.3,121.1,92.3,47.91,15070.97,21109,"Jackson County, Kentucky",629,13494
934,38.17473333333333,-85.6826,23.7,88.8,80.16666666666667,118.33333333333333,48.49,15135.82,21111,"Jefferson County, Kentucky",1140,741096
935,37.8175,-82.7883,23.3,86.6,106.8,115.5,43.28,14907.24,21115,"Johnson County, Kentucky",668,23356
936,37.2333,-83.0333,22.3,86.8,112.2,112.6,44.1,14906.34,21119,"Knott County, Kentucky",688,16346
937,36.8825,-83.8819,22.2,87.0,114.5,118.8,50.76,15066.6,21121,"Knox County, Kentucky",636,31883
938,37.5317,-85.735,24.9,86.7,89.0,116.0,50.41,15220.61,21123,"Larue County, Kentucky",639,14193
939,37.0872,-84.0769,26.1,86.6,87.1,114.7,47.14,15116.29,21125,"Laurel County, Kentucky",697,58849
940,37.9589,-82.7464,20.7,86.1,129.1,108.4,43.83,14927.13,21127,"Lawrence County, Kentucky",671,15860
941,37.5874,-83.74953333333333,22.3,87.2,104.73333333333335,111.76666666666667,48.24,14988.5,21129,"Lee County, Kentucky",661,7887
942,37.08955,-88.34944999999999,24.5,92.7,77.30000000000001,130.9,51.24,15714.27,21139,"Livingston County, Kentucky",892,9519
943,36.855,-86.8883,25.1,89.3,86.7,121.3,50.73,15555.34,21141,"Logan County, Kentucky",834,26835
944,37.0486,-88.0728,27.0,90.1,66.5,134.8,51.28,15741.17,21143,"Lyon County, Kentucky",616,8314
945,37.0622,-88.69813333333333,23.8,91.9,82.43333333333334,131.86666666666667,50.21,15737.91,21145,"McCracken County, Kentucky",837,65565
946,36.6736,-84.4792,23.0,86.1,120.4,109.4,52.41,15177.14,21147,"McCreary County, Kentucky",642,18306
947,37.5319,-87.2669,23.5,88.1,88.7,119.9,44.27,15473.4,21149,"McLean County, Kentucky",735,9531
948,37.66165,-84.31205,21.6,87.4,88.6,110.1,47.16,15058.74,21151,"Madison County, Kentucky",778,82916
949,37.495,-85.1517,23.4,88.2,109.0,123.6,50.86,15168.96,21155,"Marion County, Kentucky",794,19820
950,36.76,-88.1386,25.7,90.0,79.8,130.8,54.52,15833.5,21157,"Marshall County, Kentucky",972,31448
951,37.8725,-82.5194,21.7,86.0,123.4,105.3,45.5,14784.79,21159,"Martin County, Kentucky",817,12929
952,38.6869,-83.7872,21.9,87.2,108.8,111.9,46.02,14911.45,21161,"Mason County, Kentucky",801,17490
953,37.9561,-86.1144,21.9,87.0,111.1,115.8,49.4,15231.14,21163,"Meade County, Kentucky",725,28602
954,37.7858,-84.7078,23.6,86.0,99.5,99.1,43.14,15098.29,21167,"Mercer County, Kentucky",973,21331
955,36.8861,-85.7067,22.5,89.1,109.7,128.8,48.68,15366.67,21169,"Metcalfe County, Kentucky",682,10099
956,38.0583,-83.9333,21.0,86.1,122.2,101.1,45.54,14958.51,21173,"Montgomery County, Kentucky",763,26499
957,38.0317,-83.3917,21.8,85.3,109.8,100.1,-1.0,14976.63,21175,"Morgan County, Kentucky",665,13923
958,37.8194,-85.3847,25.0,87.2,86.4,112.9,49.79,15169.95,21179,"Nelson County, Kentucky",791,43437
959,37.33485,-86.9028,22.9,89.8,91.1,124.10000000000001,49.54,15417.09,21183,"Ohio County, Kentucky",699,23842
960,38.3636,-85.4186,21.4,87.6,104.5,114.7,50.0,15064.96,21185,"Oldham County, Kentucky",870,60316
961,37.41225,-83.7156,22.1,86.7,123.30000000000001,115.15,49.84,15011.59,21189,"Owsley County, Kentucky",560,4755
962,38.6753,-84.325,20.6,87.0,112.6,104.5,41.41,15028.64,21191,"Pendleton County, Kentucky",785,14877
963,37.3417,-83.4706,23.0,87.0,111.7,120.1,47.71,14975.24,21193,"Perry County, Kentucky",758,28712
964,37.8603,-83.8969,22.3,85.9,105.6,97.8,48.13,14992.36,21197,"Powell County, Kentucky",587,12613
965,37.1167,-84.6167,25.0,85.6,94.1,103.4,50.12,15198.3,21199,"Pulaski County, Kentucky",693,63063
966,37.3542,-84.3369,24.2,85.5,97.7,105.0,49.15,15084.93,21203,"Rockcastle County, Kentucky",638,17056
967,38.1228,-83.5328,25.0,87.9,89.0,120.5,47.37,14995.68,21205,"Rowan County, Kentucky",695,23333
968,37.0056,-85.0617,23.1,86.9,107.7,114.1,52.61,15275.29,21207,"Russell County, Kentucky",625,17565
969,38.2,-85.2,19.4,88.6,126.0,116.6,47.33,15094.11,21211,"Shelby County, Kentucky",806,42074
970,36.8964,-88.0139,24.7,90.2,79.8,131.0,-1.0,15665.97,21221,"Trigg County, Kentucky",601,14339
971,37.7953,-87.993,24.9,89.5,76.5,121.3,47.22,15548.21,21225,"Union County, Kentucky",917,15007
972,36.9647,-86.4239,26.2,89.5,82.5,129.0,49.89,15542.17,21227,"Warren County, Kentucky",826,113792
973,36.8667,-84.8275,24.7,86.6,97.4,114.7,49.97,15269.95,21231,"Wayne County, Kentucky",575,20813
974,37.3997,-87.7622,24.0,90.2,89.6,133.0,44.92,15515.96,21233,"Webster County, Kentucky",1009,13621
975,36.7333,-84.15,24.7,85.4,98.9,98.7,50.06,15148.12,21235,"Whitley County, Kentucky",722,35637
976,38.0944,-84.7464,23.7,85.7,94.7,99.5,46.0,15044.53,21239,"Woodford County, Kentucky",820,24939
977,30.2408,-92.3478,40.2,91.9,16.2,183.1,61.07,17400.78,22001,"Acadia Parish, Louisiana",682,61773
978,30.7268,-92.7786,36.9,93.3,23.450000000000003,183.4,63.69,17417.98,22003,"Allen Parish, Louisiana",735,25764
979,30.0719,-91.0278,40.5,91.3,16.0,189.6,61.6,17345.58,22007,"Assumption Parish, Louisiana",825,23421
980,30.9594,-92.1786,38.4,93.1,20.3,183.8,60.81,17472.67,22009,"Avoyelles Parish, Louisiana",601,42073
981,30.8428,-93.2869,38.4,92.8,23.2,184.9,64.07,17333.09,22011,"Beauregard Parish, Louisiana",871,35654
982,32.26885,-93.03819999999999,34.0,93.8,42.900000000000006,170.15,60.08,17122.25,22013,"Bienville Parish, Louisiana",767,14353
983,32.624266666666664,-93.72623333333333,31.5,95.6,41.0,172.0666666666667,53.01,17071.26,22015,"Bossier Parish, Louisiana",800,116979
984,32.465157142857144,-93.82011428571427,32.6,94.6,37.11666666666667,166.21666666666667,54.52,17081.6,22017,"Caddo Parish, Louisiana",859,254969
985,30.299633333333333,-93.3,37.4,92.5,19.4,182.46666666666667,63.95,17554.51,22019,"Calcasieu Parish, Louisiana",1007,192768
986,32.1667,-92.1072,34.9,93.1,34.4,170.3,58.67,17304.51,22021,"Caldwell Parish, Louisiana",637,10132
987,29.8737,-93.00026666666668,42.8,93.0,7.933333333333333,175.73333333333335,62.64,19607.4,22023,"Cameron Parish, Louisiana",1900,6839
988,31.4278,-91.88405,37.3,93.0,21.95,175.14999999999998,59.4,17405.71,22025,"Catahoula Parish, Louisiana",594,10407
989,32.81,-93.0625,31.2,92.8,59.1,160.7,55.88,17009.86,22027,"Claiborne Parish, Louisiana",736,17195
990,32.0111,-93.82765,33.7,93.6,41.650000000000006,169.85000000000002,52.0,17161.78,22031,"De Soto Parish, Louisiana",1044,26656
991,30.4508,-91.15705,39.8,92.7,17.4,194.8,60.65,17312.93,22033,"East Baton Rouge Parish, Louisiana",1050,440171
992,30.8178,-90.9733,36.3,90.6,33.6,171.1,60.18,17279.06,22037,"East Feliciana Parish, Louisiana",862,20267
993,32.120400000000004,-91.70555,34.4,94.4,33.099999999999994,178.60000000000002,57.97,17293.74,22041,"Franklin Parish, Louisiana",574,20767
994,31.5183,-92.7142,33.8,94.3,34.7,180.3,58.61,17254.38,22043,"Grant Parish, Louisiana",737,22309
995,30.0114,-91.82619999999999,41.6,92.6,10.366666666666667,194.9333333333333,62.99,17749.25,22045,"Iberia Parish, Louisiana",925,73240
996,30.1981,-91.1256,41.3,91.3,10.3,184.4,59.49,17401.37,22047,"Iberville Parish, Louisiana",1440,33387
997,29.896200000000004,-90.13369999999999,41.4,92.4,7.5,187.73333333333335,67.26,17945.98,22051,"Jefferson Parish, Louisiana",960,432552
998,30.2003,-92.6642,40.7,92.4,14.5,188.9,60.44,17471.64,22053,"Jefferson Davis Parish, Louisiana",709,31594
999,30.2121,-92.02625,40.5,92.9,13.85,190.75,60.95,17361.2,22055,"Lafayette Parish, Louisiana",914,221578
1000,29.61945,-90.5436,41.8,91.4,9.95,185.05,70.96,18146.34,22057,"Lafourche Parish, Louisiana",961,96318
1001,31.77915,-92.22139999999999,34.4,93.5,41.25,175.65,59.68,17325.66,22059,"LaSalle Parish, Louisiana",745,14890
1002,32.5344,-92.6889,32.6,92.4,49.0,159.2,54.79,17086.61,22061,"Lincoln Parish, Louisiana",696,46735
1003,32.374700000000004,-91.106,34.9,92.7,35.05,172.55,56.3,17289.62,22065,"Madison Parish, Louisiana",600,12093
