,STNID,min_temp,max_temp,annual_precipitation,Latitude,Longitude,Name,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE
1967,USC00145856,16.0,92.0,22.78,39.7411,-99.8361,NORTON 9SSE,20137,"Norton County, Kansas",716
1968,USC00145888,15.3,91.3,20.07,39.1131,-100.9447,OAKLEY 4W,20109,"Logan County, Kansas",593
1969,USC00147049,12.5,93.1,18.54,38.9117,-101.1711,RUSSELL SPRINGS,20109,"Logan County, Kansas",593
1970,USC00147050,15.1,93.1,17.12,38.9617,-101.1664,RUSSELL SPRINGS 3N,20109,"Logan County, Kansas",593
1971,USC00148988,17.1,91.0,18.95,39.0589,-101.2439,WINONA,20109,"Logan County, Kansas",593
1972,USW00003067,15.2,92.6,19.71,38.87,-100.9628,OAKLEY 19 SSW,20109,"Logan County, Kansas",593
1973,USC00145906,14.2,91.4,22.52,39.8183,-100.5331,OBERLIN,20039,"Decatur County, Kansas",551
1974,USC00145972,19.6,88.2,41.86,38.8875,-94.7603,OLATHE 3E,20091,"Johnson County, Kansas",1168
1975,USW00003967,20.7,88.7,40.04,38.85,-94.7392,OLATHE JOHNSON CO EXEC A,20091,"Johnson County, Kansas",1168
1976,USW00093909,19.8,89.9,40.85,38.8317,-94.8897,OLATHE JOHNSON CO AP,20091,"Johnson County, Kansas",1168
1977,USC00146100,16.6,89.1,39.03,39.2419,-95.2725,OSKALOOSA 4 NE,20087,"Jefferson County, Kansas",656
1978,USC00146333,16.7,88.1,39.18,39.1172,-95.4097,PERRY LAKE,20087,"Jefferson County, Kansas",656
1979,USC00146128,19.0,89.7,40.3,38.6133,-95.2808,OTTAWA,20059,"Franklin County, Kansas",723
1980,USC00146435,15.5,91.5,25.43,39.245,-99.3808,PLAINVILLE 4WNW,20163,"Rooks County, Kansas",657
1981,USC00148648,16.5,94.0,24.4,39.4031,-99.4192,WEBSTER DAM,20163,"Rooks County, Kansas",657
1982,USC00146549,18.1,92.7,27.94,37.6456,-98.7281,PRATT,20151,"Pratt County, Kansas",739
1983,USC00146637,17.2,91.2,23.62,39.0664,-100.2394,QUINTER,20063,"Gove County, Kansas",610
1984,USC00147093,15.0,91.8,18.02,39.7675,-101.8067,SAINT FRANCIS,20023,"Cheyenne County, Kansas",650
1985,USC00147271,15.1,92.5,20.15,38.4819,-100.9189,SCOTT CITY,20171,"Scott County, Kansas",755
1986,USC00147305,21.7,92.8,41.86,37.1317,-96.1861,SEDAN,20019,"Chautauqua County, Kansas",544
1987,USC00147542,15.2,93.5,25.71,39.7772,-98.7783,SMITH CTR,20183,"Smith County, Kansas",553
1988,USC00147551,17.7,93.4,31.16,38.7431,-97.6678,SMOLAN 1NE,20169,"Saline County, Kansas",748
1989,USW00003919,20.3,93.4,31.5,38.8,-97.65,SALINA MUNI AP,20169,"Saline County, Kansas",748
1990,USC00147796,19.0,92.5,29.3,38.2144,-98.2078,STERLING,20159,"Rice County, Kansas",847
1991,USC00147922,19.1,95.0,18.42,37.4414,-100.9792,SUBLETTE 7WSW,20081,"Haskell County, Kansas",812
1992,USC00148038,16.0,93.5,16.82,37.9928,-101.7417,SYRACUSE 1NE,20075,"Hamilton County, Kansas",709
1993,USC00148235,15.9,92.3,17.9,38.4661,-101.7758,TRIBUNE 1W,20071,"Greeley County, Kansas",607
1994,USC00148240,14.8,92.5,18.89,38.655,-101.6961,TRIBUNE 13NNE,20071,"Greeley County, Kansas",607
1995,USC00148250,16.5,87.5,37.23,39.8283,-95.0881,TROY 3N,20043,"Doniphan County, Kansas",659
1996,USC00148287,15.5,92.9,17.26,37.5983,-101.2908,ULYSSES 3NE,20067,"Grant County, Kansas",884
1997,USC00148563,15.7,90.2,34.47,39.2142,-96.3703,WAMEGO 4 W,20149,"Pottawatomie County, Kansas",788
1998,USC00148578,14.9,91.1,32.88,39.8089,-97.055,WASHINGTON,20201,"Washington County, Kansas",524
1999,USC00148670,21.2,93.5,34.7,37.2778,-97.4097,WELLINGTON,20191,"Sumner County, Kansas",671
2000,USC00148946,18.5,92.8,26.03,38.9667,-98.4889,WILSON LAKE,20167,"Russell County, Kansas",658
2001,USW00093997,18.2,92.5,25.53,38.8761,-98.8092,RUSSELL MUNI AP,20167,"Russell County, Kansas",658
2002,USC00148964,19.5,91.6,40.22,37.2889,-96.9408,WINFIELD 3NE,20035,"Cowley County, Kansas",755
2003,USW00013932,23.1,92.5,35.51,37.1681,-97.0369,WINFIELD STROTHER FLD AP,20035,"Cowley County, Kansas",755
2004,USC00149080,19.9,89.4,43.08,37.8728,-95.7247,YATES CTR,20207,"Woodson County, Kansas",522
2005,USC00150254,21.7,85.0,44.13,38.4536,-82.6131,ASHLAND,21019,"Boyd County, Kentucky",908
2006,USC00150381,22.2,87.0,50.76,36.8825,-83.8819,BARBOURVILLE,21121,"Knox County, Kentucky",636
2007,USC00150397,25.0,87.2,49.79,37.8194,-85.3847,BARDSTOWN 5E,21179,"Nelson County, Kentucky",791
2008,USC00150402,24.9,90.0,53.8,36.8831,-88.9961,BARDWELL 2 E,21039,"Carlisle County, Kentucky",635
2009,USC00150422,25.8,91.8,51.22,36.8978,-86.1247,BARREN RIVER LAKE,21009,"Barren County, Kentucky",692
2010,USC00152575,23.2,89.3,53.97,36.8275,-85.8975,ETOILE,21009,"Barren County, Kentucky",692
2011,USC00153246,27.2,90.9,52.87,37.0014,-85.9072,GLASGOW,21009,"Barren County, Kentucky",692
2012,USC00150450,24.7,85.5,49.39,36.8583,-83.3303,BAXTER,21095,"Harlan County, Kentucky",706
2013,USC00158551,21.0,85.1,44.82,36.9383,-83.3011,WEST LIBERTY 3NW,21095,"Harlan County, Kentucky",706
2014,USC00150483,23.0,85.9,48.24,37.6336,-83.7161,BEATTYVILLE 4N,21129,"Lee County, Kentucky",661
2015,USC00153741,23.1,87.2,48.13,37.55,-83.7667,HEIDELBERG,21129,"Lee County, Kentucky",661
2016,USC00153744,22.3,86.4,48.19,37.5786,-83.7658,HEIDELBERG 2N,21129,"Lee County, Kentucky",661
2017,USC00150490,22.9,87.5,49.54,37.4533,-86.9117,BEAVER DAM,21183,"Ohio County, Kentucky",699
2018,USC00156882,25.7,89.8,48.72,37.2164,-86.8939,ROCHESTER FERRY,21183,"Ohio County, Kentucky",699
2019,USC00150619,27.8,87.4,47.16,37.5733,-84.2908,BEREA COLLEGE,21151,"Madison County, Kentucky",778
2020,USC00152409,21.6,86.0,46.83,37.75,-84.3333,EASTERN KENTUCKY UNIV,21151,"Madison County, Kentucky",778
2021,USC00150630,25.2,88.8,48.51,37.9161,-85.6572,BERNHEIM FOREST,21029,"Bullitt County, Kentucky",761
2022,USC00150858,22.1,86.7,49.84,37.4667,-83.6606,BOONEVILLE 1 SE,21189,"Owsley County, Kentucky",560
2023,USC00150860,22.3,86.4,48.53,37.3578,-83.7706,BOONEVILLE 12SW,21189,"Owsley County, Kentucky",560
2024,USC00150940,23.4,88.2,50.86,37.495,-85.1517,BRADFORDSVILLE,21155,"Marion County, Kentucky",794
2025,USC00150955,21.9,87.0,49.4,37.9561,-86.1144,BRANDENBURG,21163,"Meade County, Kentucky",725
2026,USC00151080,23.0,87.0,47.71,37.3417,-83.4706,BUCKHORN LAKE,21193,"Perry County, Kentucky",758
2027,USC00151227,23.5,88.1,44.27,37.5319,-87.2669,CALHOUN LOCK 2,21149,"McLean County, Kentucky",735
2028,USC00151318,22.3,86.8,44.1,37.2333,-83.0333,CARR FORK LAKE,21119,"Knott County, Kentucky",688
2029,USC00151517,20.7,86.1,43.83,37.9589,-82.7464,CHARLEY 2 SW,21127,"Lawrence County, Kentucky",671
2030,USC00151810,20.6,88.2,51.17,37.7928,-86.2325,CORNERS,21027,"Breckinridge County, Kentucky",637
2031,USC00151890,26.0,86.7,46.53,37.4903,-84.4375,CRAB ORCHARD 6 N,21079,"Garrard County, Kentucky",675
2032,USC00151895,22.7,86.0,48.71,37.83,-84.0347,CRESSY,21065,"Estill County, Kentucky",665
2033,USC00151900,21.4,87.6,50.0,38.3636,-85.4186,CRESTWOOD 4NE,21185,"Oldham County, Kentucky",870
2034,USC00151998,22.0,87.2,43.15,38.3769,-84.3031,CYNTHIANA,21097,"Harrison County, Kentucky",839
2035,USC00152040,24.1,85.7,46.37,37.6528,-84.7708,DANVILLE,21021,"Boyle County, Kentucky",758
2036,USC00152214,23.6,86.0,43.14,37.7858,-84.7078,DIX DAM,21167,"Mercer County, Kentucky",973
2037,USC00152442,27.0,90.1,51.28,37.0486,-88.0728,EDDYVILLE 5S,21143,"Lyon County, Kentucky",616
2038,USC00152512,22.8,86.2,50.82,37.6797,-85.8761,ELIZABETHTOWN WP CS,21093,"Hardin County, Kentucky",827
2039,USC00152775,20.6,87.0,41.41,38.6753,-84.325,FALMOUTH,21191,"Pendleton County, Kentucky",785
2040,USC00152791,25.0,87.9,47.37,38.1228,-83.5328,CAVE RUN  LAKE,21205,"Rowan County, Kentucky",695
2041,USC00153230,21.9,86.1,46.06,38.2186,-83.1431,GIMLET 9N,21063,"Elliott County, Kentucky",595
2042,USC00153382,21.7,84.3,47.91,37.4,-83.95,GRAY HAWK,21109,"Jackson County, Kentucky",629
2043,USC00153389,21.5,86.4,44.34,38.3353,-82.9075,GRAYSON 2 E,21043,"Carter County, Kentucky",629
2044,USC00153391,19.9,86.9,43.43,38.2922,-82.9747,GRAYSON 3 SW,21043,"Carter County, Kentucky",629
2045,USC00156012,20.2,83.3,45.16,38.3422,-83.1036,OLIVE HILL 5NE,21043,"Carter County, Kentucky",629
2046,USC00153430,24.2,88.6,51.55,37.2592,-85.5022,GREENSBURG,21087,"Green County, Kentucky",614
2047,USC00153929,24.9,86.7,50.41,37.5317,-85.735,HODGENVILLE LINCOLN P,21123,"Larue County, Kentucky",639
2048,USC00153994,24.5,90.2,51.07,36.8492,-87.5206,HOPKINSVILLE,21047,"Christian County, Kentucky",832
2049,USC00154138,21.7,86.0,45.5,37.8725,-82.5194,INEZ 2 E,21159,"Martin County, Kentucky",817
2050,USC00154208,23.1,86.9,52.61,37.0056,-85.0617,JAMESTOWN WWTP,21207,"Russell County, Kentucky",625
2051,USC00154375,25.7,90.0,54.52,36.76,-88.1386,KENLAKE RESORT,21157,"Marshall County, Kentucky",972
2052,USC00154703,21.1,86.7,48.61,37.5108,-86.2892,LEITCHFIELD 2 N,21085,"Grayson County, Kentucky",684
2053,USC00156988,22.9,89.4,48.77,37.6178,-86.5044,ROUGH RIVER LAKE,21085,"Grayson County, Kentucky",684
2054,USC00154958,23.7,87.1,48.49,38.115,-85.645,LOUISVILLE WFO,21111,"Jefferson County, Kentucky",1140
2055,USW00013810,26.2,87.5,45.54,38.2281,-85.6636,LOUISVILLE BOWMAN FLD,21111,"Jefferson County, Kentucky",1140
2056,USW00093821,26.6,88.8,44.91,38.1811,-85.7392,LOUISVILLE INTL AP,21111,"Jefferson County, Kentucky",1140
2057,USC00154967,27.2,90.1,49.04,36.9692,-88.8314,LOVELACEVILLE,21007,"Ballard County, Kentucky",920
2058,USC00155067,25.6,90.4,49.2,37.3475,-87.5239,MADISONVILLE,21107,"Hopkins County, Kentucky",823
2059,USC00155097,28.0,89.0,52.18,37.1317,-86.1481,MAMMOTH CAVE,21061,"Edmonson County, Kentucky",631
2060,USC00155834,24.0,91.1,51.18,37.2792,-86.2492,NOLIN RIVER LAKE,21061,"Edmonson County, Kentucky",631
2061,USW00063849,25.7,86.8,51.02,37.2503,-86.2325,BOWLING GREEN 21 NNE,21061,"Edmonson County, Kentucky",631
2062,USC00155111,21.2,86.5,50.41,37.15,-83.8167,MANCHESTER 4 W,21051,"Clay County, Kentucky",664
2063,USC00156028,23.0,86.4,49.09,37.2669,-83.65,ONEIDA,21051,"Clay County, Kentucky",664
2064,USC00155165,25.0,87.9,53.1,36.8425,-85.5244,MARROWBONE,21057,"Cumberland County, Kentucky",686
2065,USC00155243,21.9,87.2,46.02,38.6869,-83.7872,MAYSVILLE SEWAGE PLT,21161,"Mason County, Kentucky",801
2066,USC00155389,24.7,87.8,49.89,36.6086,-83.7144,MIDDLESBORO FIRE DEPT,21013,"Bell County, Kentucky",644
2067,USC00155524,24.7,86.6,49.97,36.8667,-84.8275,MONTICELLO 3 NE,21231,"Wayne County, Kentucky",575
2068,USC00155640,21.0,86.1,45.54,38.0583,-83.9333,MT STERLING,21173,"Montgomery County, Kentucky",763
2069,USC00155648,24.2,85.5,49.15,37.3542,-84.3369,MT VERNON,21203,"Rockcastle County, Kentucky",638
2070,USC00155694,28.1,89.5,55.59,36.6122,-88.3083,MURRAY,21035,"Calloway County, Kentucky",692
2071,USC00156117,25.5,91.9,47.28,37.05,-88.55,PADUCAH WALKER BOAT YA,21145,"McCracken County, Kentucky",837
2072,USC00158555,23.8,89.0,50.21,37.0683,-88.7725,WEST PADUCAH 2W,21145,"McCracken County, Kentucky",837
2073,USW00003816,25.5,89.5,49.08,37.0683,-88.7719,PADUCAH,21145,"McCracken County, Kentucky",837
2074,USC00156136,23.3,86.6,43.28,37.8175,-82.7883,PAINTSVILLE 1E,21115,"Johnson County, Kentucky",668
2075,USC00156580,25.6,90.3,51.09,37.1244,-87.8672,PRINCETON 1 SE,21033,"Caldwell County, Kentucky",667
2076,USC00156595,24.0,90.2,44.92,37.3997,-87.7622,PROVIDENCE,21233,"Webster County, Kentucky",1009
2077,USC00157049,25.1,89.3,50.73,36.855,-86.8883,RUSSELLVILLE,21141,"Logan County, Kentucky",834
2078,USC00157215,24.5,87.3,51.8,36.7458,-86.2258,SCOTTSVILLE,21003,"Allen County, Kentucky",706
2079,USC00157324,19.4,88.6,47.33,38.2,-85.2,SHELBYVILLE 1 E,21211,"Shelby County, Kentucky",806
2080,USC00157510,25.0,85.6,50.12,37.1167,-84.6167,SOMERSET 2 N,21199,"Pulaski County, Kentucky",693
2081,USC00157652,22.3,85.9,48.13,37.8603,-83.8969,STANTON 2W,21197,"Powell County, Kentucky",587
2082,USC00157677,23.0,86.1,52.41,36.6736,-84.4792,STEARNS 2S,21147,"McCreary County, Kentucky",642
2083,USC00157800,22.5,89.1,48.68,36.8861,-85.7067,SUMMER SHADE,21169,"Metcalfe County, Kentucky",682
2084,USC00158432,20.5,84.6,45.07,38.4947,-83.0183,WARNOCK2,21089,"Greenup County, Kentucky",752
2085,USC00158446,21.1,86.5,44.73,38.7744,-84.9672,WARSAW MARKLAND DAM,21077,"Gallatin County, Kentucky",1117
2086,USC00158709,24.7,85.4,50.06,36.7333,-84.15,WILLIAMSBURG,21235,"Whitley County, Kentucky",722
2087,USC00158714,23.8,86.7,44.57,38.6586,-84.6106,WILLIAMSTOWN 3 W,21081,"Grant County, Kentucky",803
2088,USC00158824,24.1,86.9,49.99,37.1842,-86.6353,WOODBURY,21031,"Butler County, Kentucky",708
2089,USC00160098,37.8,93.5,60.86,31.3206,-92.4611,ALEXANDRIA,22079,"Rapides Parish, Louisiana",796
2090,USC00160103,35.5,92.9,59.36,31.2489,-92.4489,ALEXANDRIA 5 SSE,22079,"Rapides Parish, Louisiana",796
2091,USC00161232,39.6,92.1,58.84,31.3944,-92.7164,BOYCE 3 WNW,22079,"Rapides Parish, Louisiana",796
2092,USC00165630,37.8,93.0,59.96,31.1783,-92.4108,LSU DEAN LEE RSCH STN,22079,"Rapides Parish, Louisiana",796
2093,USW00013935,36.7,93.8,57.46,31.3928,-92.2956,ALEXANDRIA ESLER RGNL AP,22079,"Rapides Parish, Louisiana",796
2094,USW00093915,38.3,93.6,55.92,31.3347,-92.5586,ALEXANDRIA INTL AP,22079,"Rapides Parish, Louisiana",796
2095,USC00160205,37.0,92.5,63.17,30.7094,-90.525,AMITE,22105,"Tangipahoa Parish, Louisiana",685
2096,USC00164030,37.7,92.4,62.64,30.5031,-90.3772,HAMMOND 5 E,22105,"Tangipahoa Parish, Louisiana",685
2097,USC00160349,34.0,93.8,55.72,32.1633,-93.1331,ASHLAND,22013,"Bienville Parish, Louisiana",767
2098,USC00160800,35.0,93.2,60.08,32.3744,-92.9433,BIENVILLE 3 NE,22013,"Bienville Parish, Louisiana",767
2099,USC00160537,31.9,92.7,57.31,32.7692,-92.0056,BASTROP,22067,"Morehouse Parish, Louisiana",660
2100,USC00160718,33.5,94.1,53.47,32.4508,-93.8372,BENTON 5E,22017,"Caddo Parish, Louisiana",859
2101,USC00166364,34.6,94.1,50.09,32.705,-93.9608,MOORINGSPORT 1 N,22017,"Caddo Parish, Louisiana",859
2102,USC00167924,32.6,94.0,54.05,32.3556,-93.6425,ROBSON,22017,"Caddo Parish, Louisiana",859
2103,USC00168444,33.5,94.4,54.52,32.3919,-93.7803,SHREVEPORT STHRN HILLS,22017,"Caddo Parish, Louisiana",859
2104,USC00168448,35.0,94.1,51.57,32.4514,-93.8417,SHREVEPORT WFO,22017,"Caddo Parish, Louisiana",859
2105,USW00013957,35.9,94.6,51.41,32.4506,-93.8411,SHREVEPORT,22017,"Caddo Parish, Louisiana",859
2106,USC00160945,37.8,91.9,62.53,30.7808,-89.8567,BOGALUSA,22117,"Washington Parish, Louisiana",682
2107,USC00163327,38.1,93.4,61.73,30.8186,-90.18,FRANKLINTON 3 SW,22117,"Washington Parish, Louisiana",682
2108,USC00161246,38.4,91.8,61.95,30.3919,-91.2711,BRUSLY 2 W,22121,"West Baton Rouge Parish, Louisiana",1127
2109,USC00161287,38.4,93.1,60.81,30.9594,-92.1786,BUNKIE,22009,"Avoyelles Parish, Louisiana",601
2110,USC00161411,32.6,93.0,55.39,32.5133,-92.3486,CALHOUN RSCH STN,22073,"Ouachita Parish, Louisiana",800
2111,USC00166314,32.8,94.3,56.74,32.5342,-92.0669,MONROE ULM,22073,"Ouachita Parish, Louisiana",800
2112,USW00013942,35.3,94.6,54.02,32.5156,-92.0406,MONROE RGNL AP,22073,"Ouachita Parish, Louisiana",800
2113,USC00161565,41.3,91.3,59.49,30.1981,-91.1256,CARVILLE 2 SW,22047,"Iberville Parish, Louisiana",1440
2114,USC00161899,36.3,90.6,60.18,30.8178,-90.9733,CLINTON 5 SE,22037,"East Feliciana Parish, Louisiana",862
2115,USC00161941,33.8,94.3,58.61,31.5183,-92.7142,COLFAX,22043,"Grant Parish, Louisiana",737
2116,USC00161979,34.9,93.1,58.67,32.1667,-92.1072,COLUMBIA LOCK,22021,"Caldwell Parish, Louisiana",637
2117,USC00162151,39.3,90.7,62.07,30.5272,-90.1114,COVINGTON 4 NNW,22103,"St. Tammany Parish, Louisiana",921
2118,USC00168539,40.2,90.9,62.89,30.265,-89.7697,SLIDELL,22103,"St. Tammany Parish, Louisiana",921
2119,USC00168543,39.8,91.1,61.25,30.3433,-89.8222,SLIDELL AP,22103,"St. Tammany Parish, Louisiana",921
2120,USC00168543,39.8,91.1,61.25,30.3433,-89.8222,SLIDELL AP,22103,"St. Tammany Parish, Louisiana",921
2121,USW00053865,39.9,91.3,61.72,30.3433,-89.8222,SLIDELL AP,22103,"St. Tammany Parish, Louisiana",921
2122,USW00053865,39.9,91.3,61.72,30.3433,-89.8222,SLIDELL AP,22103,"St. Tammany Parish, Louisiana",921
2123,USC00162212,40.2,91.9,61.07,30.2408,-92.3478,CROWLEY 2 NE,22001,"Acadia Parish, Louisiana",682
2124,USC00162361,37.4,92.5,61.69,30.4347,-93.4692,DE QUINCY,22019,"Calcasieu Parish, Louisiana",1007
2125,USC00166434,38.6,92.5,63.95,30.3392,-93.215,MOSS BLUFF 2 NNW,22019,"Calcasieu Parish, Louisiana",1007
2126,USW00003937,42.0,92.2,57.49,30.125,-93.2158,LAKE CHARLES,22019,"Calcasieu Parish, Louisiana",1007
2127,USC00162367,38.4,92.8,64.07,30.8428,-93.2869,DE RIDDER,22011,"Beauregard Parish, Louisiana",871
2128,USC00162534,40.5,91.3,61.6,30.0719,-91.0278,DONALDSONVILLE 4 SW,22007,"Assumption Parish, Louisiana",825
2129,USC00162800,36.9,93.3,62.55,30.85,-92.7833,ELIZABETH,22003,"Allen Parish, Louisiana",735
2130,USC00166938,40.1,92.2,63.69,30.6036,-92.7739,OBERLIN FIRE TWR,22003,"Allen Parish, Louisiana",735
2131,USC00162981,39.4,94.8,59.42,30.4917,-92.4303,EUNICE,22097,"St. Landry Parish, Louisiana",698
2132,USC00163800,40.9,92.4,61.17,30.4192,-92.0439,GRAND COTEAU,22097,"St. Landry Parish, Louisiana",698
2133,USC00163079,34.2,92.4,59.13,32.775,-92.4075,FARMERVILLE,22111,"Union Parish, Louisiana",625
2134,USW00053961,30.7,92.6,57.3,32.8833,-92.1164,MONROE 26 N,22111,"Union Parish, Louisiana",625
2135,USC00163313,42.7,89.7,64.3,29.8233,-91.5442,FRANKLIN 3 NW,22101,"St. Mary Parish, Louisiana",969
2136,USC00166394,42.9,90.2,60.26,29.6833,-91.1761,MORGAN CITY,22101,"St. Mary Parish, Louisiana",969
2137,USW00012968,43.4,90.0,60.43,29.5622,-91.5256,SALT POINT,22101,"St. Mary Parish, Louisiana",969
2138,USC00163433,43.9,89.9,63.99,29.4631,-90.3072,GALLIANO,22057,"Lafourche Parish, Louisiana",961
2139,USC00169013,41.8,91.4,70.96,29.7758,-90.78,THIBODAUX 3 ESE,22057,"Lafourche Parish, Louisiana",961
2140,USC00163979,43.4,91.5,58.0,29.8894,-93.4019,HACKBERRY 8 SSW,22023,"Cameron Parish, Louisiana",1900
2141,USC00165065,43.1,93.0,62.64,30.0031,-92.7808,LAKE ARTHUR 10 SW,22023,"Cameron Parish, Louisiana",1900
2142,USC00167932,42.8,89.4,59.51,29.7286,-92.8181,ROCKEFELLER WL REFUGE,22023,"Cameron Parish, Louisiana",1900
2143,USC00164288,36.3,93.6,58.0,31.3747,-93.3911,HODGES GARDENS,22085,"Sabine Parish, Louisiana",687
2144,USC00165892,35.8,93.1,54.62,31.5769,-93.4817,MANY,22085,"Sabine Parish, Louisiana",687
2145,USC00169074,36.6,93.3,55.64,31.2,-93.5697,TOLEDO BEND LAKE,22085,"Sabine Parish, Louisiana",687
2146,USC00164355,31.2,92.8,55.88,32.81,-93.0625,HOMER 1N,22027,"Claiborne Parish, Louisiana",736
2147,USC00164407,43.2,91.6,62.25,29.5858,-90.7303,HOUMA,22109,"Terrebonne Parish, Louisiana",974
2148,USC00164674,41.6,91.5,62.99,29.9592,-91.7108,JEANERETTE 5 NW,22045,"Iberia Parish, Louisiana",925
2149,USC00166657,41.9,92.6,60.4,30.0375,-91.8839,NEW IBERIA ACADIANA AP,22045,"Iberia Parish, Louisiana",925
2150,USC00166657,41.9,92.6,60.4,30.0375,-91.8839,NEW IBERIA ACADIANA AP,22045,"Iberia Parish, Louisiana",925
2151,USW00053915,42.7,92.2,59.69,30.0375,-91.8839,NEW IBERIA ACADIANA RGNL,22045,"Iberia Parish, Louisiana",925
2152,USW00053915,42.7,92.2,59.69,30.0375,-91.8839,NEW IBERIA ACADIANA RGNL,22045,"Iberia Parish, Louisiana",925
2153,USC00164696,34.7,92.7,59.68,31.6661,-92.2006,JENA 4 WSW,22059,"LaSalle Parish, Louisiana",745
2154,USC00166978,34.4,93.5,58.73,31.8922,-92.2422,OLLA,22059,"LaSalle Parish, Louisiana",745
2155,USC00164700,40.7,92.4,60.44,30.2003,-92.6642,JENNINGS,22053,"Jefferson Davis Parish, Louisiana",709
2156,USC00164739,37.4,93.0,57.81,31.4825,-91.8628,JONESVILLE LOCKS,22025,"Catahoula Parish, Louisiana",594
2157,USC00165146,37.3,91.3,59.4,31.3731,-91.9053,LARTO LAKE,22025,"Catahoula Parish, Louisiana",594
2158,USC00165021,40.5,91.8,60.95,30.2192,-92.065,LAFAYETTE,22055,"Lafayette Parish, Louisiana",914
2159,USW00013976,42.6,92.9,60.5,30.205,-91.9875,LAFAYETTE RGNL AP,22055,"Lafayette Parish, Louisiana",914
2160,USC00165090,34.1,92.4,57.32,32.8067,-91.173,LAKE PROVIDENCE,22035,"East Carroll Parish, Louisiana",584
2161,USC00165266,36.2,93.4,57.66,31.1417,-93.2397,LEESVILLE,22115,"Vernon Parish, Louisiana",767
2162,USC00168046,37.2,92.2,59.38,30.9461,-93.2789,ROSEPINE RSCH STN,22115,"Vernon Parish, Louisiana",767
2163,USC00165296,41.9,90.7,62.3,29.7856,-92.2047,LELAND BOWMAN LOCK,22113,"Vermilion Parish, Louisiana",747
2164,USC00165527,34.4,92.8,52.0,31.9833,-93.95,LOGANSPORT 4 ENE,22031,"De Soto Parish, Louisiana",1044
2165,USC00165874,33.7,93.6,51.99,32.0389,-93.7053,MANSFIELD,22031,"De Soto Parish, Louisiana",1044
2166,USC00165620,39.8,92.1,59.14,30.3644,-91.1672,LSU BEN-HUR FARM,22033,"East Baton Rouge Parish, Louisiana",1050
2167,USW00013970,40.9,92.7,60.65,30.5372,-91.1469,BATON ROUGE RYAN AP,22033,"East Baton Rouge Parish, Louisiana",1050
2168,USC00165624,44.1,90.0,63.89,29.5814,-89.8222,LSU CITRUS RSCH STN,22075,"Plaquemines Parish, Louisiana",1450
2169,USW00012884,46.3,89.5,59.38,29.3331,-89.4075,BOOTHVILLE ASOS,22075,"Plaquemines Parish, Louisiana",1450
2170,USW00012958,42.9,90.8,62.48,29.8167,-90.0167,NEW ORLEANS ALVIN CALLEN,22075,"Plaquemines Parish, Louisiana",1450
2171,USC00165926,41.4,90.9,65.16,29.7853,-90.1158,MARRERO 9 SSW,22051,"Jefferson Parish, Louisiana",960
2172,USC00168941,44.0,92.4,67.26,29.91,-90.0342,TERRYTOWN 3S,22051,"Jefferson Parish, Louisiana",960
2173,USW00012916,44.4,91.5,62.45,29.9933,-90.2511,NEW ORLEANS INTL AP,22051,"Jefferson Parish, Louisiana",960
2174,USC00166244,32.6,93.7,55.41,32.6053,-93.2947,MINDEN,22119,"Webster Parish, Louisiana",736
2175,USC00166582,37.3,94.8,55.51,31.7722,-93.0956,NATCHITOCHES,22069,"Natchitoches Parish, Louisiana",692
2176,USC00166584,36.3,93.8,57.41,31.8142,-93.0856,NATCHITOCHES #2,22069,"Natchitoches Parish, Louisiana",692
2177,USC00166686,39.1,92.8,58.76,30.7267,-91.3672,NEW ROADS 5 NE,22077,"Pointe Coupee Parish, Louisiana",911
2178,USC00167344,31.5,95.6,53.01,32.9081,-93.7956,PLAIN DEALING 4 W,22015,"Bossier Parish, Louisiana",800
2179,USC00167738,34.5,94.6,51.75,32.4219,-93.6381,RED RIVER RSCH STN,22015,"Bossier Parish, Louisiana",800
2180,USW00053905,35.9,93.8,50.95,32.5428,-93.745,SHREVEPORT DWTN AP,22015,"Bossier Parish, Louisiana",800
2181,USC00167691,35.5,92.8,57.88,32.4936,-91.7486,RAYVILLE,22083,"Richland Parish, Louisiana",641
2182,USC00167767,41.8,91.6,64.34,30.0564,-90.5803,RESERVE,22095,"St. John the Baptist Parish, Louisiana",1118
2183,USC00168067,32.6,92.4,54.79,32.5344,-92.6889,RUSTON LA TECH,22061,"Lincoln Parish, Louisiana",696
2184,USC00168108,42.6,90.8,61.87,29.8722,-89.83,ST BERNARD,22087,"St. Bernard Parish, Louisiana",1043
2185,USC00168163,36.2,93.1,56.46,31.9497,-91.2336,ST JOSEPH 3 N,22107,"Tensas Parish, Louisiana",626
2186,USC00168181,40.2,91.4,64.62,30.0858,-91.8694,ST MARTINVILLE 3 SW,22099,"St. Martin Parish, Louisiana",822
2187,USW00053960,40.8,91.1,64.53,30.0917,-91.8731,LAFAYETTE 13 SE,22099,"St. Martin Parish, Louisiana",822
2188,USC00168923,35.2,92.2,56.3,32.3994,-91.1842,TALLULAH,22065,"Madison Parish, Louisiana",600
2189,USW00003996,34.9,92.7,54.74,32.35,-91.0278,TALLULAH VICKSBURG AP,22065,"Madison Parish, Louisiana",600
